time,open,high,low,close,volume,data_source
2023-08-28,15.99,16.11,15.87,16.06,4018726,TCBS
2023-08-29,16.06,16.18,15.94,16.01,3703626,TCBS
2023-08-30,16.06,16.2,16.01,16.06,4268932,TCBS
2023-08-31,16.11,16.3,16.11,16.3,4123034,TCBS
2023-09-05,16.44,16.6,16.42,16.53,8001071,TCBS
2023-09-06,16.56,16.7,16.46,16.63,4654739,TCBS
2023-09-07,16.65,17.08,16.58,16.89,9047381,TCBS
2023-09-08,16.93,16.96,16.7,16.7,4604499,TCBS
2023-09-11,16.82,16.82,16.27,16.32,10815264,TCBS
2023-09-12,16.32,16.68,16.25,16.68,4937282,TCBS
2023-09-13,16.72,16.75,16.46,16.53,4980611,TCBS
2023-09-14,16.58,16.89,16.49,16.49,7644272,TCBS
2023-09-15,16.58,16.77,16.49,16.49,4525539,TCBS
2023-09-18,16.46,16.53,16.06,16.11,7733431,TCBS
2023-09-19,16.2,16.23,15.97,16.01,5865883,TCBS
2023-09-20,16.01,16.3,15.99,16.23,3427408,TCBS
2023-09-21,16.23,16.3,16.06,16.2,3166808,TCBS
2023-09-22,16.04,16.18,15.78,16.06,7543775,TCBS
2023-09-25,16.06,16.16,15.47,15.49,4233432,TCBS
2023-09-26,15.49,15.59,15.3,15.3,4757701,TCBS
2023-09-27,15.24,15.4,15.24,15.4,3554965,TCBS
2023-09-28,15.4,16.01,15.05,15.9,6558467,TCBS
2023-09-29,15.82,15.92,15.64,15.9,2908885,TCBS
2023-09-29,15.82,15.92,15.64,15.9,2908885,TCBS
2023-10-02,15.9,15.9,15.59,15.66,2139406,TCBS
2023-10-03,15.54,15.54,15.07,15.35,4651993,TCBS
2023-10-04,15.24,15.42,15.12,15.24,2796651,TCBS
2023-10-05,15.28,15.4,15.02,15.02,2444099,TCBS
2023-10-06,15.0,15.24,14.93,15.14,2552759,TCBS
2023-10-09,15.16,15.19,15.07,15.16,2794345,TCBS
2023-10-10,15.26,15.42,15.24,15.35,2660971,TCBS
2023-10-11,15.42,15.42,15.26,15.4,2200379,TCBS
2023-10-12,15.45,15.52,15.35,15.35,2464995,TCBS
2023-10-13,15.3,15.33,15.12,15.21,1950383,TCBS
2023-10-16,15.14,15.26,15.02,15.02,2477994,TCBS
2023-10-17,15.09,15.21,15.0,15.0,1820766,TCBS
2023-10-18,15.0,15.02,14.64,14.76,4722381,TCBS
2023-10-19,14.76,14.83,14.48,14.48,2785681,TCBS
2023-10-20,14.5,14.83,14.43,14.69,2435052,TCBS
2023-10-23,14.69,14.88,14.41,14.6,2789554,TCBS
2023-10-24,14.81,15.02,14.67,14.81,2173906,TCBS
2023-10-25,14.74,14.93,14.74,14.74,2123638,TCBS
2023-10-26,14.55,14.62,13.79,14.08,6678534,TCBS
2023-10-27,14.17,14.36,13.75,13.96,3874718,TCBS
2023-10-30,13.79,13.82,13.27,13.27,6596784,TCBS
2023-10-31,13.32,13.46,12.85,13.08,6089470,TCBS
2023-11-01,13.37,13.44,12.97,13.32,4481431,TCBS
2023-11-02,13.6,13.98,13.46,13.86,4707128,TCBS
2023-11-03,14.15,14.64,13.96,14.64,8103955,TCBS
2023-11-06,14.55,14.64,14.31,14.64,3302561,TCBS
2023-11-07,14.46,14.62,14.38,14.46,1509087,TCBS
2023-11-08,14.46,15.07,14.27,15.02,3875847,TCBS
2023-11-09,15.05,15.09,14.79,14.88,4254995,TCBS
2023-11-10,14.74,14.88,14.5,14.67,4074844,TCBS
2023-11-13,14.79,14.79,14.48,14.6,2459942,TCBS
2023-11-14,14.72,15.0,14.6,14.88,3980943,TCBS
2023-11-15,15.12,15.21,14.88,14.9,3672833,TCBS
2023-11-16,14.88,15.02,14.88,14.98,2241375,TCBS
2023-11-17,14.98,15.09,14.5,14.72,5084109,TCBS
2023-11-20,14.41,14.76,14.38,14.64,4320932,TCBS
2023-11-21,14.81,14.81,14.55,14.55,2244284,TCBS
2023-11-22,14.6,14.64,14.48,14.62,1836821,TCBS
2023-11-23,14.74,14.79,14.36,14.36,3280859,TCBS
2023-11-24,14.34,14.46,13.91,14.2,4698748,TCBS
2023-11-27,14.15,14.15,13.84,13.84,3050650,TCBS
2023-11-28,13.84,14.15,13.6,14.15,3738613,TCBS
2023-11-29,14.12,14.31,13.98,14.12,1780760,TCBS
2023-11-30,14.05,14.2,13.94,13.94,2757865,TCBS
2023-12-01,13.98,14.1,13.86,14.05,2696825,TCBS
2023-12-04,14.08,14.41,14.08,14.27,4762393,TCBS
2023-12-05,14.29,14.31,14.12,14.2,3094771,TCBS
2023-12-06,14.17,14.41,14.17,14.36,2490541,TCBS
2023-12-07,14.43,14.67,14.31,14.57,5845954,TCBS
2023-12-08,14.57,14.64,14.46,14.62,2750225,TCBS
2023-12-11,14.62,14.64,14.48,14.57,1615268,TCBS
2023-12-12,14.57,14.67,14.53,14.67,2168646,TCBS
2023-12-13,14.72,14.72,14.41,14.41,3109879,TCBS
2023-12-14,14.55,14.57,14.43,14.43,2553679,TCBS
2023-12-15,14.43,14.55,14.36,14.46,2153765,TCBS
2023-12-18,14.46,14.48,14.2,14.2,2379664,TCBS
2023-12-19,14.17,14.46,14.08,14.46,2110482,TCBS
2023-12-20,14.31,14.43,14.24,14.34,1747233,TCBS
2023-12-21,14.31,14.48,14.24,14.48,2483222,TCBS
2023-12-22,14.41,14.55,14.38,14.46,1854701,TCBS
2023-12-25,14.55,14.64,14.46,14.62,2573593,TCBS
2023-12-26,14.57,14.64,14.53,14.55,1508215,TCBS
2023-12-27,14.57,14.72,14.57,14.57,2016434,TCBS
2023-12-28,14.6,14.95,14.6,14.88,5754815,TCBS
2023-12-29,14.98,15.09,14.88,15.02,4233088,TCBS
2024-01-02,15.07,15.24,15.02,15.16,3711936,TCBS
2024-01-03,15.07,15.4,15.05,15.4,5612090,TCBS
2024-01-04,15.4,15.9,15.38,15.64,10076237,TCBS
2024-01-05,15.64,15.78,15.59,15.68,3571390,TCBS
2024-01-08,15.82,16.13,15.75,16.11,6326633,TCBS
2024-01-09,16.06,16.3,15.97,16.3,6902873,TCBS
2024-01-10,16.32,16.39,16.18,16.25,7191724,TCBS
2024-01-11,16.2,16.34,15.97,16.13,6733180,TCBS
2024-01-12,15.99,16.39,15.85,16.37,10188187,TCBS
2024-01-15,16.39,16.44,16.2,16.2,3728651,TCBS
2024-01-16,16.11,16.16,15.97,16.13,4460247,TCBS
2024-01-17,16.13,16.37,16.06,16.08,4420973,TCBS
2024-01-18,16.18,16.34,16.08,16.25,4109183,TCBS
2024-01-19,16.34,16.6,16.3,16.51,7949602,TCBS
2024-01-22,16.68,16.68,16.39,16.51,4315163,TCBS
2024-01-23,16.77,17.01,16.72,16.75,10077334,TCBS
2024-01-24,16.65,16.79,16.65,16.65,3142400,TCBS
2024-01-25,16.65,16.65,16.49,16.53,4272604,TCBS
2024-01-26,16.56,16.77,16.53,16.72,3146339,TCBS
2024-01-29,16.75,16.84,16.63,16.65,3146439,TCBS
2024-01-30,16.58,16.65,16.39,16.63,5208589,TCBS
2024-01-31,16.63,16.65,16.25,16.32,5382180,TCBS
2024-02-01,16.27,16.37,16.06,16.13,6211892,TCBS
2024-02-02,16.06,16.27,16.06,16.13,7865577,TCBS
2024-02-05,16.27,17.01,16.25,16.77,9602258,TCBS
2024-02-06,16.84,17.1,16.82,16.84,4015381,TCBS
2024-02-07,16.91,17.62,16.91,17.62,11169540,TCBS
2024-02-15,17.72,18.4,17.69,18.14,13075633,TCBS
2024-02-16,18.19,18.28,17.9,18.19,7221365,TCBS
2024-02-19,18.21,18.45,18.16,18.38,9737540,TCBS
2024-02-20,18.33,18.42,18.19,18.38,5415889,TCBS
2024-02-21,18.3,18.59,18.23,18.42,7676668,TCBS
2024-02-22,18.42,19.06,18.4,19.04,9648022,TCBS
2024-02-23,19.25,20.01,18.9,18.94,16448608,TCBS
2024-02-26,18.99,19.6,18.99,19.46,9618134,TCBS
2024-02-27,19.56,19.82,19.37,19.82,8415616,TCBS
2024-02-28,19.86,20.01,19.63,19.93,7526807,TCBS
2024-02-29,20.05,20.05,19.53,19.93,9029623,TCBS
2024-03-01,19.7,19.77,19.49,19.77,9293155,TCBS
2024-03-04,19.72,19.93,19.53,19.77,8437205,TCBS
2024-03-05,19.75,19.93,19.56,19.93,6318727,TCBS
2024-03-06,19.86,20.55,19.75,20.2,11171492,TCBS
2024-03-07,20.24,20.45,20.03,20.12,7216167,TCBS
2024-03-08,20.05,20.12,19.37,19.37,20131010,TCBS
2024-03-11,19.32,19.46,18.85,19.08,11185905,TCBS
2024-03-12,19.06,19.51,18.94,19.46,8499431,TCBS
2024-03-13,19.46,19.84,19.34,19.84,7894788,TCBS
2024-03-14,19.89,19.89,19.49,19.56,6639948,TCBS
2024-03-15,19.49,19.68,19.08,19.56,7543048,TCBS
2024-03-18,19.46,19.46,18.61,18.94,11299700,TCBS
2024-03-19,18.99,19.08,18.71,19.04,5332006,TCBS
2024-03-20,19.08,20.05,18.92,19.98,16884851,TCBS
2024-03-21,20.12,21.3,20.12,21.3,16928673,TCBS
2024-03-22,21.49,21.49,20.81,21.21,10796262,TCBS
2024-03-25,21.54,21.92,20.86,21.16,10740465,TCBS
2024-03-26,21.16,21.82,21.02,21.71,7757903,TCBS
2024-03-27,21.82,21.82,21.3,21.52,4641838,TCBS
2024-03-28,23.0,23.0,22.53,22.68,30028687,TCBS
2024-03-29,22.65,22.75,22.46,22.46,6406374,TCBS
2024-04-01,22.46,22.53,22.13,22.42,8564819,TCBS
2024-04-02,22.49,22.68,22.2,22.51,13562041,TCBS
2024-04-03,22.39,22.65,22.11,22.11,8778957,TCBS
2024-04-04,21.97,22.08,21.71,21.73,10760090,TCBS
2024-04-05,21.49,21.68,21.33,21.35,12131797,TCBS
2024-04-08,21.26,21.66,21.21,21.49,9966966,TCBS
2024-04-09,21.49,21.64,21.35,21.64,5385947,TCBS
2024-04-10,21.73,22.11,21.54,21.56,7756913,TCBS
2024-04-11,21.28,21.56,21.23,21.3,11373211,TCBS
2024-04-12,21.47,22.42,21.3,22.39,13459115,TCBS
2024-04-15,22.3,22.42,20.88,20.97,13739872,TCBS
2024-04-16,21.23,21.49,20.88,21.49,15156185,TCBS
2024-04-17,21.49,21.54,21.09,21.19,7456878,TCBS
2024-04-19,20.78,21.09,20.48,21.02,14448097,TCBS
2024-04-22,21.42,21.59,21.21,21.38,6816117,TCBS
2024-04-23,21.49,22.44,21.49,21.82,15596531,TCBS
2024-04-24,22.11,22.23,21.92,22.2,7533958,TCBS
2024-04-25,22.2,22.2,21.64,21.8,7163606,TCBS
2024-04-26,21.73,22.16,21.56,22.01,5680011,TCBS
2024-05-02,22.11,22.18,21.9,22.13,4353886,TCBS
2024-05-03,22.44,23.05,22.39,22.77,13664700,TCBS
2024-05-06,22.91,23.0,22.63,22.84,7909650,TCBS
2024-05-07,22.84,22.84,22.53,22.63,9061661,TCBS
2024-05-08,22.63,23.24,22.34,22.77,15389469,TCBS
2024-05-09,22.96,23.1,22.58,22.89,8708397,TCBS
2024-05-10,23.05,23.05,22.63,22.91,7682076,TCBS
2024-05-13,22.91,22.98,22.68,22.86,6006849,TCBS
2024-05-14,22.89,22.89,22.6,22.63,7474978,TCBS
2024-05-15,22.63,22.75,22.56,22.72,9681815,TCBS
2024-05-16,22.91,23.6,22.86,23.57,20869173,TCBS
2024-05-17,23.5,23.62,23.45,23.5,6348270,TCBS
2024-05-20,23.6,23.86,23.41,23.48,9309389,TCBS
2024-05-21,23.43,23.48,22.92,22.99,11264825,TCBS
2024-05-22,23.02,23.14,22.58,22.6,14671154,TCBS
2024-05-23,22.55,22.72,22.33,22.65,7243128,TCBS
2024-05-24,22.48,23.02,22.31,22.6,14621286,TCBS
2024-05-27,22.6,22.7,22.41,22.65,5010003,TCBS
2024-05-28,22.65,22.87,22.55,22.84,6017258,TCBS
2024-05-29,22.89,22.92,22.6,22.65,6951088,TCBS
2024-05-30,22.43,22.8,22.33,22.8,7576861,TCBS
2024-05-31,22.8,22.89,22.55,22.89,5679440,TCBS
2024-06-03,23.14,23.24,22.94,22.97,10684004,TCBS
2024-06-04,23.14,23.28,22.89,23.19,9964364,TCBS
2024-06-05,23.24,23.26,22.99,23.14,9263369,TCBS
2024-06-06,23.16,23.38,22.99,23.38,13118227,TCBS
2024-06-07,23.87,24.21,23.72,23.92,15468440,TCBS
2024-06-10,24.11,24.11,23.55,23.82,8637322,TCBS
2024-06-11,24.11,24.28,23.94,24.04,16592604,TCBS
2024-06-12,24.04,24.11,23.87,24.06,9161206,TCBS
2024-06-13,24.11,24.16,24.01,24.06,8427486,TCBS
2024-06-14,24.11,24.14,23.92,23.92,9839879,TCBS
2024-06-17,23.89,23.89,23.62,23.67,9691381,TCBS
2024-06-18,23.67,23.92,23.48,23.77,10246777,TCBS
2024-06-19,23.87,23.87,23.45,23.53,17033684,TCBS
2024-06-20,23.92,24.5,23.87,24.16,34599114,TCBS
2024-06-21,24.31,24.31,23.58,23.87,11698476,TCBS
2024-06-24,23.87,23.87,22.99,23.33,14032254,TCBS
2024-06-25,23.33,23.38,22.8,23.38,12075829,TCBS
2024-06-26,23.33,23.38,22.94,23.38,7394131,TCBS
2024-06-27,23.04,23.09,22.75,22.84,12342414,TCBS
2024-06-28,22.84,22.89,21.92,22.75,21105358,TCBS
2024-07-01,22.5,22.5,22.07,22.07,9016895,TCBS
2024-07-02,22.26,22.6,22.07,22.31,9253603,TCBS
2024-07-03,22.36,22.94,22.31,22.89,10188927,TCBS
2024-07-04,22.89,22.94,22.7,22.89,5686704,TCBS
2024-07-05,22.75,22.89,22.6,22.89,8380797,TCBS
2024-07-08,22.89,22.89,22.5,22.84,6703888,TCBS
2024-07-09,22.7,22.89,22.65,22.75,11392911,TCBS
2024-07-10,22.8,22.84,22.5,22.55,10297074,TCBS
2024-07-11,22.55,22.75,22.21,22.21,15429938,TCBS
2024-07-12,22.26,22.41,22.21,22.21,5526545,TCBS
2024-07-15,22.26,22.31,22.02,22.07,6051599,TCBS
2024-07-16,22.07,22.26,21.97,22.11,11035888,TCBS
2024-07-17,22.26,23.58,22.21,23.09,27359168,TCBS
2024-07-18,23.09,23.24,22.7,23.09,11226991,TCBS
2024-07-19,23.14,23.14,22.5,22.8,14099870,TCBS
2024-07-22,22.7,23.19,22.41,23.04,14485586,TCBS
2024-07-23,23.19,23.19,22.41,22.46,12478349,TCBS
2024-07-24,22.26,22.6,22.26,22.41,10822075,TCBS
2024-07-25,22.26,22.31,21.97,22.16,8308863,TCBS
2024-07-26,22.11,22.26,22.02,22.16,6326136,TCBS
2024-07-29,22.26,22.36,22.16,22.16,5202325,TCBS
2024-07-30,22.11,22.36,22.02,22.36,6727083,TCBS
2024-07-31,22.41,22.75,22.36,22.65,11007859,TCBS
2024-08-01,22.6,22.65,21.97,22.41,11643253,TCBS
2024-08-02,21.97,22.89,21.97,22.89,13703529,TCBS
2024-08-05,22.41,22.41,21.72,21.72,16819189,TCBS
2024-08-06,21.82,22.02,21.48,21.72,17675886,TCBS
2024-08-07,21.82,21.82,21.19,21.24,19636192,TCBS
2024-08-08,21.04,21.09,20.22,20.31,41073254,TCBS
2024-08-09,20.46,20.75,20.46,20.56,14974409,TCBS
2024-08-12,20.65,20.7,20.46,20.7,10353826,TCBS
2024-08-13,20.65,20.65,20.36,20.46,11499009,TCBS
2024-08-14,20.51,20.75,20.36,20.65,11839830,TCBS
2024-08-15,20.65,20.65,20.41,20.6,9562517,TCBS
2024-08-16,20.6,20.99,20.51,20.9,21424600,TCBS
2024-08-19,20.99,21.38,20.85,21.34,15711012,TCBS
2024-08-20,21.38,21.48,21.24,21.29,12418961,TCBS
2024-08-21,21.14,21.53,20.99,21.43,20041089,TCBS
2024-08-22,21.43,22.07,21.43,21.77,20787647,TCBS
2024-08-23,21.77,21.92,21.63,21.82,11977375,TCBS
2024-08-26,21.92,22.07,21.82,21.92,16946363,TCBS
2024-08-27,21.92,22.11,21.87,22.07,15072855,TCBS
2024-08-28,22.11,22.55,22.02,22.41,19151793,TCBS
2024-08-29,22.41,22.65,22.41,22.41,16102717,TCBS
2024-08-30,22.41,22.75,22.41,22.75,13280437,TCBS
2024-09-04,22.46,22.65,22.26,22.41,13725792,TCBS
2024-09-05,22.31,22.46,22.11,22.21,11380507,TCBS
2024-09-06,22.21,22.36,22.07,22.21,12165338,TCBS
2024-09-09,22.11,22.26,22.02,22.07,12274582,TCBS
2024-09-10,22.11,22.16,21.63,21.68,14116274,TCBS
2024-09-11,21.58,21.68,21.38,21.53,11249761,TCBS
2024-09-12,21.72,21.82,21.58,21.72,9124443,TCBS
2024-09-13,21.72,21.77,21.58,21.63,10106430,TCBS
2024-09-16,21.63,22.11,21.63,21.63,11598745,TCBS
2024-09-17,21.58,22.16,21.58,22.16,7240247,TCBS
2024-09-18,22.16,22.5,22.11,22.41,15062112,TCBS
2024-09-19,22.6,22.6,22.31,22.6,13437506,TCBS
2024-09-20,22.7,23.09,22.7,22.94,30623690,TCBS
2024-09-23,22.94,23.14,22.75,22.75,8237246,TCBS
2024-09-24,22.7,22.99,22.7,22.94,11042954,TCBS
2024-09-25,23.14,23.33,22.99,23.19,23434812,TCBS
2024-09-26,23.19,23.77,23.04,23.48,26226987,TCBS
2024-09-27,23.58,23.72,23.43,23.58,16815671,TCBS
2024-09-30,23.53,23.72,23.33,23.58,21497874,TCBS
2024-09-30,23.53,23.72,23.33,23.58,21497874,TCBS
2024-10-01,23.58,24.16,23.53,24.01,40743405,TCBS
2024-10-02,23.92,24.5,23.72,24.26,28219803,TCBS
2024-10-03,24.31,24.55,23.72,23.72,29764236,TCBS
2024-10-04,23.72,23.82,23.43,23.43,21427781,TCBS
2024-10-07,23.62,23.72,23.38,23.53,12848012,TCBS
2024-10-08,23.58,23.96,23.58,23.77,16251986,TCBS
2024-10-09,23.77,24.11,23.67,24.01,21680801,TCBS
2024-10-10,24.26,24.36,23.92,23.92,18252674,TCBS
2024-10-11,23.92,23.96,23.62,23.82,13921063,TCBS
2024-10-14,23.92,23.96,23.72,23.72,11949473,TCBS
2024-10-15,23.72,23.96,23.53,23.62,14130784,TCBS
2024-10-16,23.58,23.67,23.48,23.58,9022845,TCBS
2024-10-17,23.58,23.77,23.48,23.72,9425005,TCBS
2024-10-18,23.82,24.16,23.77,23.82,15422976,TCBS
2024-10-21,23.82,23.87,23.48,23.53,9749437,TCBS
2024-10-22,23.58,23.77,23.38,23.58,16885208,TCBS
2024-10-23,23.58,23.67,23.14,23.58,16768636,TCBS
2024-10-24,23.53,23.58,22.94,23.04,14262964,TCBS
2024-10-25,23.14,23.24,22.8,22.89,14330195,TCBS
2024-10-28,22.89,23.09,22.84,23.04,7022053,TCBS
2024-10-29,23.09,23.24,23.09,23.14,6287797,TCBS
2024-10-30,23.19,23.38,23.14,23.38,11088867,TCBS
2024-10-31,23.38,23.48,23.24,23.28,8624235,TCBS
2024-11-01,23.24,23.38,23.09,23.09,14553393,TCBS
2024-11-04,23.14,23.14,22.8,22.84,13934054,TCBS
2024-11-05,22.89,23.04,22.84,22.84,9924065,TCBS
2024-11-06,22.99,23.43,22.99,23.28,15683373,TCBS
2024-11-07,23.53,23.53,23.24,23.24,8604442,TCBS
2024-11-08,23.38,23.38,22.84,22.99,13102508,TCBS
2024-11-11,23.09,23.09,22.46,22.6,15364267,TCBS
2024-11-12,22.8,22.8,22.31,22.46,12496159,TCBS
2024-11-13,22.41,22.55,22.11,22.55,13329055,TCBS
2024-11-14,22.41,22.46,22.16,22.21,7431590,TCBS
2024-11-15,22.21,22.21,21.82,21.87,14457717,TCBS
2024-11-18,21.82,22.11,21.63,21.87,12113846,TCBS
2024-11-19,21.97,21.97,21.63,21.82,6938404,TCBS
2024-11-20,21.72,22.26,21.68,22.26,10250924,TCBS
2024-11-21,22.21,22.6,22.02,22.6,11215198,TCBS
2024-11-22,22.6,22.94,22.55,22.89,14408768,TCBS
2024-11-25,22.89,22.99,22.8,22.89,7189987,TCBS
2024-11-26,22.89,23.09,22.84,22.94,6760139,TCBS
2024-11-27,22.89,22.99,22.75,22.89,6390433,TCBS
2024-11-28,23.04,23.09,22.8,22.99,8138330,TCBS
2024-11-29,22.89,22.99,22.75,22.99,8449424,TCBS
2024-12-02,23.09,23.09,22.8,23.04,6571784,TCBS
2024-12-03,23.04,23.14,22.84,23.04,8334958,TCBS
2024-12-04,22.84,22.99,22.8,22.84,8182047,TCBS
2024-12-05,22.84,23.58,22.75,23.58,14192447,TCBS
2024-12-06,23.58,23.62,23.33,23.53,10925374,TCBS
2024-12-09,23.48,23.67,23.33,23.53,7600705,TCBS
2024-12-10,23.43,23.58,23.38,23.43,7041729,TCBS
2024-12-11,23.43,23.67,23.38,23.53,10344544,TCBS
2024-12-12,23.58,23.87,23.53,23.62,18547474,TCBS
2024-12-13,23.67,23.92,23.48,23.72,11023193,TCBS
2024-12-16,23.67,23.77,23.48,23.67,6359244,TCBS
2024-12-17,23.77,23.77,23.53,23.58,5388918,TCBS
2024-12-18,23.62,23.67,23.48,23.58,5788184,TCBS
2024-12-19,23.38,23.43,23.14,23.14,15033048,TCBS
2024-12-20,23.24,23.33,23.19,23.19,4595681,TCBS
2024-12-23,23.38,23.43,23.19,23.28,3210950,TCBS
2024-12-24,23.43,23.43,23.19,23.38,5176984,TCBS
2024-12-25,23.38,24.26,23.33,23.82,18375223,TCBS
2024-12-26,23.87,23.92,23.67,23.72,5478381,TCBS
2024-12-27,23.87,24.26,23.82,23.96,15399674,TCBS
2024-12-30,24.11,24.11,23.72,23.77,10149321,TCBS
2024-12-31,23.72,24.01,23.72,24.01,9406421,TCBS
2025-01-02,24.01,24.06,23.67,23.72,7837356,TCBS
2025-01-03,23.72,23.72,22.99,22.99,17431953,TCBS
2025-01-06,22.99,23.24,22.89,22.99,8135904,TCBS
2025-01-07,23.28,23.28,22.94,23.04,7617413,TCBS
2025-01-08,23.19,23.67,23.04,23.33,11949407,TCBS
2025-01-09,23.43,23.43,23.14,23.33,4711000,TCBS
2025-01-10,23.38,23.38,22.8,22.8,6234699,TCBS
2025-01-13,22.6,23.19,22.55,23.19,7942307,TCBS
2025-01-14,22.94,23.14,22.89,22.99,4182199,TCBS
2025-01-15,23.19,23.28,23.04,23.09,6721878,TCBS
2025-01-16,23.24,23.33,22.99,23.24,8076279,TCBS
2025-01-17,23.24,23.77,23.14,23.77,10018863,TCBS
2025-01-20,23.77,23.87,23.62,23.77,5186505,TCBS
2025-01-21,23.77,23.87,23.53,23.58,8130150,TCBS
2025-01-22,23.82,23.82,23.53,23.58,7456929,TCBS
2025-01-23,23.72,24.21,23.62,23.96,21074649,TCBS
2025-01-24,24.16,24.21,24.01,24.11,10335094,TCBS
2025-02-03,23.87,24.06,23.62,23.62,10890445,TCBS
2025-02-04,23.72,24.06,23.67,24.01,12474459,TCBS
2025-02-05,24.21,24.26,23.92,24.06,9434481,TCBS
2025-02-06,24.26,24.84,24.16,24.55,37590102,TCBS
2025-02-07,24.79,25.13,24.55,25.09,26592116,TCBS
2025-02-10,25.09,25.57,24.79,25.09,22162122,TCBS
2025-02-11,25.43,25.48,25.09,25.23,15672911,TCBS
2025-02-12,25.33,25.33,25.04,25.04,11529344,TCBS
2025-02-13,24.94,25.33,24.89,25.28,11957480,TCBS
2025-02-14,25.43,25.52,25.23,25.33,10244176,TCBS
2025-02-17,25.33,25.43,25.04,25.04,10977841,TCBS
2025-02-18,25.04,25.43,24.99,25.18,10761082,TCBS
2025-02-19,25.28,25.48,25.13,25.43,12942381,TCBS
2025-02-20,25.52,25.91,25.38,25.86,21186034,TCBS
2025-02-21,25.91,25.91,25.72,25.82,8805450,TCBS
2025-02-24,25.72,25.96,25.62,25.82,11768135,TCBS
2025-02-25,25.91,26.11,25.67,25.72,14503243,TCBS
2025-02-26,25.72,25.86,25.62,25.62,9951628,TCBS
2025-02-27,25.72,25.72,25.33,25.57,12511301,TCBS
2025-02-28,25.57,25.62,25.38,25.43,12223720,TCBS
2025-03-03,25.48,25.62,25.38,25.43,9363650,TCBS
2025-03-04,25.43,26.84,25.33,26.79,40206252,TCBS
2025-03-05,26.79,26.89,26.6,26.6,13275778,TCBS
2025-03-06,26.74,26.98,26.64,26.98,12574405,TCBS
2025-03-07,26.98,27.18,26.74,27.03,14928909,TCBS
2025-03-10,27.03,27.57,26.98,27.08,13915695,TCBS
2025-03-11,26.79,27.28,26.74,27.28,15318558,TCBS
2025-03-12,27.38,27.52,27.08,27.13,10866364,TCBS
2025-03-13,27.08,27.08,26.55,26.6,19002294,TCBS
2025-03-14,26.4,26.69,26.4,26.6,10667101,TCBS
2025-03-17,26.64,26.74,26.45,26.74,11005682,TCBS
2025-03-18,26.79,26.89,26.6,26.69,7949801,TCBS
2025-03-19,26.6,26.64,26.45,26.55,12087967,TCBS
2025-03-20,26.79,26.84,26.4,26.74,14434800,TCBS
2025-03-21,26.64,26.84,26.6,26.64,7451278,TCBS
2025-03-24,26.64,27.47,26.5,27.28,21090187,TCBS
2025-03-25,27.38,27.47,27.13,27.18,8136084,TCBS
2025-03-26,27.18,27.76,27.08,27.28,24097001,TCBS
2025-03-27,27.28,27.42,27.03,27.03,7523835,TCBS
2025-03-28,27.03,27.08,26.74,26.84,12358157,TCBS
2025-03-31,26.69,26.79,26.5,26.79,12987617,TCBS
2025-04-01,26.79,27.28,26.69,27.23,9058233,TCBS
2025-04-02,27.28,27.42,27.13,27.18,6672520,TCBS
2025-04-03,26.26,26.5,25.28,25.28,58920033,TCBS
2025-04-04,23.53,25.09,23.53,25.04,56807784,TCBS
2025-04-08,24.36,24.36,23.33,23.33,33491013,TCBS
2025-04-09,21.72,24.26,21.72,22.99,40806842,TCBS
2025-04-10,24.6,24.6,24.6,24.6,1243616,TCBS
2025-04-11,25.82,25.91,24.94,25.91,47954875,TCBS
2025-04-14,25.91,26.01,25.43,25.86,19913686,TCBS
2025-04-15,25.38,25.67,25.13,25.33,21194331,TCBS
2025-04-16,25.48,25.77,25.09,25.13,18154970,TCBS
2025-04-17,24.94,25.33,24.89,25.33,14263516,TCBS
2025-04-18,25.82,25.82,25.33,25.33,16892645,TCBS
2025-04-21,25.33,25.62,24.94,25.09,12199203,TCBS
2025-04-22,24.6,24.99,23.33,24.5,29540146,TCBS
2025-04-23,25.09,25.62,24.5,25.43,18237852,TCBS
2025-04-24,25.33,25.43,25.04,25.09,8921844,TCBS
2025-04-25,25.28,25.38,24.74,25.28,19496966,TCBS
2025-04-28,25.33,25.43,25.13,25.33,11168206,TCBS
2025-04-29,25.33,25.91,25.33,25.62,18142313,TCBS
2025-05-05,25.96,25.96,25.48,25.82,9053520,TCBS
2025-05-06,25.82,26.5,25.72,26.16,24416564,TCBS
2025-05-07,26.16,26.4,25.91,26.3,13700056,TCBS
2025-05-08,26.3,26.74,26.16,26.69,18389806,TCBS
2025-05-09,26.6,27.28,26.55,26.89,18305109,TCBS
2025-05-12,26.94,28.69,26.89,28.64,46721231,TCBS
2025-05-13,28.74,28.93,28.4,28.64,13217335,TCBS
2025-05-14,28.59,29.71,28.54,29.08,19738092,TCBS
2025-05-15,29.13,29.42,28.79,29.13,17792339,TCBS
2025-05-16,29.13,29.13,28.5,28.69,20039032,TCBS
2025-05-19,28.45,29.18,28.35,28.74,20472429,TCBS
2025-05-20,28.74,30.3,28.74,30.15,38206067,TCBS
2025-05-21,30.2,30.59,29.91,30.1,19495842,TCBS
2025-05-22,29.86,30.4,29.52,29.71,28010072,TCBS
2025-05-23,29.76,29.81,29.03,29.37,17861747,TCBS
2025-05-26,29.37,29.57,28.74,29.57,20234886,TCBS
2025-05-27,29.81,30.44,29.57,29.81,23580179,TCBS
2025-05-28,29.91,30.0,29.47,29.71,18575774,TCBS
