time,symbol,open,high,low,close,volume
2021-05-03,LPB,9.03,9.35,9.0,9.35,23814400.0
2021-05-04,LPB,9.05,9.35,9.0,9.35,13765800.0
2021-05-05,LPB,9.31,9.53,9.2,9.26,19201000.0
2021-05-06,LPB,9.26,9.29,9.03,9.05,17204800.0
2021-05-07,LPB,9.05,9.48,8.92,9.4,19607200.0
2021-05-08,LPB,9.05,9.48,8.92,9.4,19607200.0
2021-05-09,LPB,9.05,9.48,8.92,9.4,19607200.0
2021-05-10,LPB,9.4,9.61,9.4,9.48,16359500.0
2021-05-11,LPB,9.59,9.66,9.42,9.42,20851300.0
2021-05-12,LPB,9.33,9.66,9.26,9.66,15978100.0
2021-05-13,LPB,9.61,10.16,9.5,9.96,22137800.0
2021-05-14,LPB,10.11,10.31,9.96,10.16,17542000.0
2021-05-15,LPB,10.11,10.31,9.96,10.16,17542000.0
2021-05-16,LPB,10.11,10.31,9.96,10.16,17542000.0
2021-05-17,LPB,10.18,10.2,9.83,9.92,21240000.0
2021-05-18,LPB,9.87,10.16,9.72,10.0,20104900.0
2021-05-19,LPB,10.0,10.31,10.0,10.24,14538700.0
2021-05-20,LPB,10.26,10.29,10.14,10.22,13817500.0
2021-05-21,LPB,10.24,10.4,10.16,10.22,14550800.0
2021-05-22,LPB,10.24,10.4,10.16,10.22,14550800.0
2021-05-23,LPB,10.24,10.4,10.16,10.22,14550800.0
2021-05-24,LPB,10.22,10.33,10.16,10.18,13869000.0
2021-05-25,LPB,10.22,10.53,10.14,10.4,17869400.0
2021-05-26,LPB,10.42,11.05,10.42,11.05,27082700.0
2021-05-27,LPB,11.27,11.66,11.05,11.4,31002700.0
2021-05-28,LPB,11.61,12.18,11.46,12.18,35668800.0
2021-05-29,LPB,11.61,12.18,11.46,12.18,35668800.0
2021-05-30,LPB,11.61,12.18,11.46,12.18,35668800.0
2021-05-31,LPB,12.61,13.03,12.4,13.03,24242200.0
2021-06-01,LPB,13.88,13.88,12.61,12.88,21800700.0
2021-06-02,LPB,12.61,13.77,12.53,13.77,30704200.0
2021-06-03,LPB,14.72,14.72,14.14,14.72,20623800.0
2021-06-04,LPB,14.66,14.79,14.35,14.53,13580700.0
2021-06-05,LPB,14.66,14.79,14.35,14.53,13580700.0
2021-06-06,LPB,14.66,14.79,14.35,14.53,13580700.0
2021-06-07,LPB,13.92,14.14,13.53,13.66,27208600.0
2021-06-08,LPB,13.74,14.05,12.72,12.72,21449200.0
2021-06-09,LPB,12.72,13.59,11.96,13.59,23183200.0
2021-06-10,LPB,13.53,13.92,13.38,13.57,10240000.0
2021-06-11,LPB,13.53,13.9,13.22,13.59,17122800.0
2021-06-12,LPB,13.53,13.9,13.22,13.59,17122800.0
2021-06-13,LPB,13.53,13.9,13.22,13.59,17122800.0
2021-06-14,LPB,13.59,13.64,13.27,13.35,9392700.0
2021-06-15,LPB,13.27,13.27,12.61,12.61,16885200.0
2021-06-16,LPB,12.66,13.0,12.07,12.18,14709500.0
2021-06-17,LPB,11.83,12.83,11.83,12.83,11374400.0
2021-06-18,LPB,13.05,13.14,12.44,12.88,6928000.0
2021-06-19,LPB,13.05,13.14,12.44,12.88,6928000.0
2021-06-20,LPB,13.05,13.14,12.44,12.88,6928000.0
2021-06-21,LPB,12.61,12.83,12.4,12.53,8147000.0
2021-06-22,LPB,12.68,12.88,12.44,12.79,7632900.0
2021-06-23,LPB,12.79,12.83,12.53,12.53,4347400.0
2021-06-24,LPB,12.83,13.18,12.7,12.81,8013900.0
2021-06-25,LPB,12.96,12.98,12.7,12.83,4316100.0
2021-06-26,LPB,12.96,12.98,12.7,12.83,4316100.0
2021-06-27,LPB,12.96,12.98,12.7,12.83,4316100.0
2021-06-28,LPB,12.96,13.18,12.83,13.11,9861000.0
2021-06-29,LPB,13.22,13.48,13.14,13.27,8845100.0
2021-06-30,LPB,13.22,13.27,12.92,13.03,5620300.0
2021-07-01,LPB,13.03,13.14,12.79,13.0,5910700.0
2021-07-02,LPB,13.14,13.22,12.96,12.96,8429500.0
2021-07-03,LPB,13.14,13.22,12.96,12.96,8429500.0
2021-07-04,LPB,13.14,13.22,12.96,12.96,8429500.0
2021-07-05,LPB,13.11,13.14,12.74,13.09,8235200.0
2021-07-06,LPB,13.4,13.79,12.18,12.18,13416200.0
2021-07-07,LPB,12.61,13.03,12.14,13.03,10109100.0
2021-07-08,LPB,13.27,13.27,12.79,13.0,8467100.0
2021-07-09,LPB,12.83,13.22,12.18,12.57,6966600.0
2021-07-10,LPB,12.83,13.22,12.18,12.57,6966600.0
2021-07-11,LPB,12.83,13.22,12.18,12.57,6966600.0
2021-07-12,LPB,12.31,12.44,11.7,12.18,16189900.0
2021-07-13,LPB,12.18,12.31,11.61,11.96,7378500.0
2021-07-14,LPB,11.96,11.96,11.31,11.79,7974500.0
2021-07-15,LPB,11.74,12.05,11.57,12.05,4560300.0
2021-07-16,LPB,12.09,12.11,11.85,11.94,5247000.0
2021-07-17,LPB,12.09,12.11,11.85,11.94,5247000.0
2021-07-18,LPB,12.09,12.11,11.85,11.94,5247000.0
2021-07-19,LPB,11.31,11.74,11.11,11.11,9224000.0
2021-07-20,LPB,11.14,11.2,10.46,11.14,10192000.0
2021-07-21,LPB,11.69,11.89,11.33,11.4,6078300.0
2021-07-22,LPB,11.57,11.57,11.3,11.45,3985000.0
2021-07-23,LPB,11.25,11.98,11.25,11.5,7177800.0
2021-07-24,LPB,11.25,11.98,11.25,11.5,7177800.0
2021-07-25,LPB,11.25,11.98,11.25,11.5,7177800.0
2021-07-26,LPB,11.28,11.47,10.98,11.16,4138300.0
2021-07-27,LPB,11.28,11.42,11.23,11.42,4485600.0
2021-07-28,LPB,11.3,11.45,11.2,11.45,4263100.0
2021-07-29,LPB,11.45,11.69,11.42,11.69,5115200.0
2021-07-30,LPB,11.76,12.42,11.76,12.42,15222800.0
2021-07-31,LPB,11.76,12.42,11.76,12.42,15222800.0
2021-08-01,LPB,11.76,12.42,11.76,12.42,15222800.0
2021-08-02,LPB,12.32,12.42,11.94,12.18,6934200.0
2021-08-03,LPB,12.18,12.37,11.94,12.2,7998600.0
2021-08-04,LPB,12.25,12.4,12.1,12.25,11329300.0
2021-08-05,LPB,12.28,12.67,12.18,12.67,11393500.0
2021-08-06,LPB,12.71,12.71,12.37,12.5,8117500.0
2021-08-07,LPB,12.71,12.71,12.37,12.5,8117500.0
2021-08-08,LPB,12.71,12.71,12.37,12.5,8117500.0
2021-08-09,LPB,12.28,12.54,12.2,12.5,10024900.0
2021-08-10,LPB,12.67,12.67,12.3,12.47,11609500.0
2021-08-11,LPB,12.5,12.62,12.28,12.28,11208400.0
2021-08-12,LPB,12.28,12.35,12.06,12.06,9802900.0
2021-08-13,LPB,12.06,12.18,11.72,12.18,9822000.0
2021-08-14,LPB,12.06,12.18,11.72,12.18,9822000.0
2021-08-15,LPB,12.06,12.18,11.72,12.18,9822000.0
2021-08-16,LPB,12.23,12.4,12.08,12.28,13133400.0
2021-08-17,LPB,12.42,12.91,12.35,12.76,24026000.0
2021-08-18,LPB,12.71,12.74,12.47,12.62,10159800.0
2021-08-19,LPB,12.67,12.67,12.37,12.42,8124200.0
2021-08-20,LPB,12.28,12.4,11.59,11.69,19237900.0
2021-08-21,LPB,12.28,12.4,11.59,11.69,19237900.0
2021-08-22,LPB,12.28,12.4,11.59,11.69,19237900.0
2021-08-23,LPB,11.5,11.64,11.01,11.01,13607000.0
2021-08-24,LPB,11.06,11.3,11.01,11.23,7413200.0
2021-08-25,LPB,11.35,11.35,11.11,11.33,3359100.0
2021-08-26,LPB,11.35,11.38,11.01,11.08,5066300.0
2021-08-27,LPB,10.96,11.03,10.57,10.62,8801100.0
2021-08-28,LPB,10.96,11.03,10.57,10.62,8801100.0
2021-08-29,LPB,10.96,11.03,10.57,10.62,8801100.0
2021-08-30,LPB,10.86,11.35,10.72,11.35,6599100.0
2021-08-31,LPB,11.52,11.57,11.23,11.23,4951900.0
2021-09-01,LPB,11.06,11.3,11.03,11.08,5679300.0
2021-09-02,LPB,11.06,11.3,11.03,11.08,5679300.0
2021-09-03,LPB,11.06,11.3,11.03,11.08,5679300.0
2021-09-04,LPB,11.06,11.3,11.03,11.08,5679300.0
2021-09-05,LPB,11.06,11.3,11.03,11.08,5679300.0
2021-09-06,LPB,11.11,11.25,10.96,11.13,7047100.0
2021-09-07,LPB,11.2,11.45,11.16,11.25,7120200.0
2021-09-08,LPB,11.38,11.45,11.18,11.35,4878800.0
2021-09-09,LPB,11.33,11.38,11.2,11.35,4274400.0
2021-09-10,LPB,11.35,11.38,11.16,11.25,5163100.0
2021-09-11,LPB,11.35,11.38,11.16,11.25,5163100.0
2021-09-12,LPB,11.35,11.38,11.16,11.25,5163100.0
2021-09-13,LPB,11.11,11.2,10.91,11.01,4340400.0
2021-09-14,LPB,10.96,10.98,10.74,10.74,5261300.0
2021-09-15,LPB,10.72,10.98,10.62,10.77,3810300.0
2021-09-16,LPB,10.79,10.91,10.74,10.77,2924100.0
2021-09-17,LPB,10.77,11.01,10.77,10.91,5029300.0
2021-09-18,LPB,10.77,11.01,10.77,10.91,5029300.0
2021-09-19,LPB,10.77,11.01,10.77,10.91,5029300.0
2021-09-20,LPB,11.08,11.54,11.08,11.42,10883800.0
2021-09-21,LPB,11.18,11.3,11.03,11.13,5310000.0
2021-09-22,LPB,11.13,11.16,10.98,11.01,3634000.0
2021-09-23,LPB,11.01,11.16,10.86,10.91,5548900.0
2021-09-24,LPB,11.03,11.11,10.91,10.94,3007700.0
2021-09-25,LPB,11.03,11.11,10.91,10.94,3007700.0
2021-09-26,LPB,11.03,11.11,10.91,10.94,3007700.0
2021-09-27,LPB,11.11,11.11,10.72,10.74,3611300.0
2021-09-28,LPB,10.72,10.81,10.47,10.77,3875200.0
2021-09-29,LPB,10.67,10.69,10.52,10.57,3268200.0
2021-09-30,LPB,10.6,10.64,10.55,10.55,2708800.0
2021-10-01,LPB,10.52,10.52,10.18,10.18,7772300.0
2021-10-02,LPB,10.52,10.52,10.18,10.18,7772300.0
2021-10-03,LPB,10.52,10.52,10.18,10.18,7772300.0
2021-10-04,LPB,9.99,10.4,9.82,10.01,7818500.0
2021-10-05,LPB,10.04,10.3,10.01,10.23,4286900.0
2021-10-06,LPB,10.33,10.42,10.25,10.33,2776300.0
2021-10-07,LPB,10.25,10.38,10.21,10.23,4126200.0
2021-10-08,LPB,10.23,10.33,10.18,10.23,2544300.0
2021-10-09,LPB,10.23,10.33,10.18,10.23,2544300.0
2021-10-10,LPB,10.23,10.33,10.18,10.23,2544300.0
2021-10-11,LPB,10.28,10.6,10.28,10.6,7261000.0
2021-10-12,LPB,10.67,10.79,10.57,10.6,5343000.0
2021-10-13,LPB,10.6,10.67,10.47,10.62,3627900.0
2021-10-14,LPB,10.64,10.64,10.55,10.55,3313400.0
2021-10-15,LPB,10.55,10.89,10.52,10.72,6073500.0
2021-10-16,LPB,10.55,10.89,10.52,10.72,6073500.0
2021-10-17,LPB,10.55,10.89,10.52,10.72,6073500.0
2021-10-18,LPB,10.72,10.84,10.47,10.52,4875000.0
2021-10-19,LPB,10.45,10.52,10.33,10.38,3879000.0
2021-10-20,LPB,10.28,10.38,10.18,10.3,3761900.0
2021-10-21,LPB,10.33,10.45,10.23,10.23,3715000.0
2021-10-22,LPB,10.28,10.3,10.13,10.16,3726900.0
2021-10-23,LPB,10.28,10.3,10.13,10.16,3726900.0
2021-10-24,LPB,10.28,10.3,10.13,10.16,3726900.0
2021-10-25,LPB,10.16,10.21,10.06,10.06,3607000.0
2021-10-26,LPB,10.06,10.42,10.04,10.13,4357100.0
2021-10-27,LPB,10.28,10.3,10.16,10.23,5841300.0
2021-10-28,LPB,10.38,10.38,10.23,10.28,4692600.0
2021-10-29,LPB,10.28,10.47,10.13,10.13,10945500.0
2021-10-30,LPB,10.28,10.47,10.13,10.13,10945500.0
2021-10-31,LPB,10.28,10.47,10.13,10.13,10945500.0
2021-11-01,LPB,10.42,10.6,10.28,10.3,10691400.0
2021-11-02,LPB,10.23,10.47,10.23,10.42,10662300.0
2021-11-03,LPB,10.52,11.13,10.47,11.13,21593500.0
2021-11-04,LPB,11.3,11.59,11.06,11.2,15048200.0
2021-11-05,LPB,11.2,11.4,10.98,11.23,9898800.0
2021-11-06,LPB,11.2,11.4,10.98,11.23,9898800.0
2021-11-07,LPB,11.2,11.4,10.98,11.23,9898800.0
2021-11-08,LPB,11.4,11.59,11.2,11.4,17464200.0
2021-11-09,LPB,11.59,11.67,11.38,11.45,10643700.0
2021-11-10,LPB,11.54,11.54,11.2,11.25,8271200.0
2021-11-11,LPB,11.25,11.3,10.81,10.94,12497200.0
2021-11-12,LPB,10.86,11.23,10.84,11.16,7854400.0
2021-11-13,LPB,10.86,11.23,10.84,11.16,7854400.0
2021-11-14,LPB,10.86,11.23,10.84,11.16,7854400.0
2021-11-15,LPB,11.4,11.4,11.08,11.11,7721600.0
2021-11-16,LPB,11.06,11.54,10.96,11.25,20396200.0
2021-11-17,LPB,11.33,11.38,11.16,11.2,8433500.0
2021-11-18,LPB,11.11,11.2,10.98,11.01,9013100.0
2021-11-19,LPB,11.03,11.4,10.79,11.06,14696200.0
2021-11-20,LPB,11.03,11.4,10.79,11.06,14696200.0
2021-11-21,LPB,11.03,11.4,10.79,11.06,14696200.0
2021-11-22,LPB,11.3,11.74,11.28,11.42,17331500.0
2021-11-23,LPB,11.59,11.59,11.2,11.23,6830000.0
2021-11-24,LPB,11.25,11.94,11.16,11.94,44928600.0
2021-11-25,LPB,12.2,12.23,11.67,11.91,25034500.0
2021-11-26,LPB,11.94,11.96,11.59,11.64,16928300.0
2021-11-27,LPB,11.94,11.96,11.59,11.64,16928300.0
2021-11-28,LPB,11.94,11.96,11.59,11.64,16928300.0
2021-11-29,LPB,11.23,11.5,11.08,11.23,17050200.0
2021-11-30,LPB,11.4,11.4,10.89,10.91,18116300.0
2021-12-01,LPB,10.91,11.11,10.89,11.08,8917900.0
2021-12-02,LPB,11.16,11.16,10.91,10.91,6600400.0
2021-12-03,LPB,10.98,11.06,10.5,10.5,11216500.0
2021-12-04,LPB,10.98,11.06,10.5,10.5,11216500.0
2021-12-05,LPB,10.98,11.06,10.5,10.5,11216500.0
2021-12-06,LPB,10.4,10.55,9.84,9.89,12547300.0
2021-12-07,LPB,10.04,10.23,9.96,10.21,6372600.0
2021-12-08,LPB,10.28,10.47,10.18,10.3,5094700.0
2021-12-09,LPB,10.21,10.4,10.21,10.33,3734900.0
2021-12-10,LPB,10.42,10.62,10.33,10.4,5191800.0
2021-12-11,LPB,10.42,10.62,10.33,10.4,5191800.0
2021-12-12,LPB,10.42,10.62,10.33,10.4,5191800.0
2021-12-13,LPB,10.47,10.77,10.45,10.64,6416200.0
2021-12-14,LPB,10.86,11.11,10.72,11.01,8451200.0
2021-12-15,LPB,11.06,11.11,10.86,10.96,5921100.0
2021-12-16,LPB,10.96,11.08,10.79,10.81,4239800.0
2021-12-17,LPB,10.77,10.79,10.62,10.62,7707100.0
2021-12-18,LPB,10.77,10.79,10.62,10.62,7707100.0
2021-12-19,LPB,10.77,10.79,10.62,10.62,7707100.0
2021-12-20,LPB,10.62,10.67,10.47,10.52,4734900.0
2021-12-21,LPB,10.52,10.52,10.38,10.38,5829800.0
2021-12-22,LPB,10.47,10.5,10.21,10.21,7641500.0
2021-12-23,LPB,10.21,10.3,9.96,10.06,6648200.0
2021-12-24,LPB,10.06,10.62,10.06,10.57,4635300.0
2021-12-25,LPB,10.06,10.62,10.06,10.57,4635300.0
2021-12-26,LPB,10.06,10.62,10.06,10.57,4635300.0
2021-12-27,LPB,10.57,10.79,10.47,10.5,3118100.0
2021-12-28,LPB,10.52,10.62,10.38,10.57,6008100.0
2021-12-29,LPB,10.72,11.01,10.62,10.84,10542600.0
2021-12-30,LPB,10.81,10.98,10.79,10.81,3523500.0
2021-12-31,LPB,10.96,11.2,10.84,10.86,10177000.0
2022-01-01,LPB,10.96,11.2,10.84,10.86,10177000.0
2022-01-02,LPB,10.96,11.2,10.84,10.86,10177000.0
2022-01-03,LPB,10.96,11.2,10.84,10.86,10177000.0
2022-01-04,LPB,11.11,11.16,10.89,10.94,8417500.0
2022-01-05,LPB,11.01,11.01,10.77,10.81,7937000.0
2022-01-06,LPB,10.74,10.74,10.52,10.57,11432400.0
2022-01-07,LPB,10.57,10.86,10.5,10.81,7848300.0
2022-01-08,LPB,10.57,10.86,10.5,10.81,7848300.0
2022-01-09,LPB,10.57,10.86,10.5,10.81,7848300.0
2022-01-10,LPB,10.96,10.96,10.52,10.52,6118600.0
2022-01-11,LPB,10.62,10.64,10.33,10.47,5765800.0
2022-01-12,LPB,10.35,10.84,10.21,10.67,6980000.0
2022-01-13,LPB,10.81,11.16,10.72,10.72,14626200.0
2022-01-14,LPB,10.67,10.77,10.52,10.62,3869400.0
2022-01-15,LPB,10.67,10.77,10.52,10.62,3869400.0
2022-01-16,LPB,10.67,10.77,10.52,10.62,3869400.0
2022-01-17,LPB,10.72,11.01,10.47,10.47,10338300.0
2022-01-18,LPB,10.38,10.57,10.23,10.3,6827400.0
2022-01-19,LPB,10.47,10.47,10.28,10.33,2855700.0
2022-01-20,LPB,10.33,10.5,10.16,10.38,4502200.0
2022-01-21,LPB,10.47,10.86,10.45,10.57,6979200.0
2022-01-22,LPB,10.47,10.86,10.45,10.57,6979200.0
2022-01-23,LPB,10.47,10.86,10.45,10.57,6979200.0
2022-01-24,LPB,10.81,10.81,10.47,10.47,8791500.0
2022-01-25,LPB,10.69,11.2,10.64,11.2,22097300.0
2022-01-26,LPB,11.59,11.98,11.54,11.98,34453500.0
2022-01-27,LPB,11.98,12.67,11.69,11.94,20330100.0
2022-01-28,LPB,11.89,12.18,11.72,12.18,15586600.0
2022-01-29,LPB,11.89,12.18,11.72,12.18,15586600.0
2022-01-30,LPB,11.89,12.18,11.72,12.18,15586600.0
2022-01-31,LPB,11.89,12.18,11.72,12.18,15586600.0
2022-02-01,LPB,11.89,12.18,11.72,12.18,15586600.0
2022-02-02,LPB,11.89,12.18,11.72,12.18,15586600.0
2022-02-07,LPB,12.42,12.42,12.06,12.1,12113900.0
2022-02-08,LPB,11.94,12.37,11.84,12.13,12424600.0
2022-02-09,LPB,12.18,12.37,11.94,11.98,13806000.0
2022-02-10,LPB,11.98,12.42,11.96,12.18,12449200.0
2022-02-11,LPB,12.18,12.76,12.18,12.62,25982500.0
2022-02-12,LPB,12.18,12.76,12.18,12.62,25982500.0
2022-02-13,LPB,12.18,12.76,12.18,12.62,25982500.0
2022-02-14,LPB,12.42,12.64,11.74,11.74,17739600.0
2022-02-15,LPB,11.84,12.08,11.45,11.98,14274400.0
2022-02-16,LPB,12.03,12.06,11.67,11.84,13082700.0
2022-02-17,LPB,11.84,12.08,11.69,11.84,9099200.0
2022-02-18,LPB,11.74,11.94,11.28,11.5,28701200.0
2022-02-19,LPB,11.74,11.94,11.28,11.5,28701200.0
2022-02-20,LPB,11.74,11.94,11.28,11.5,28701200.0
2022-02-21,LPB,11.33,11.69,11.25,11.52,11626900.0
2022-02-22,LPB,11.35,11.64,11.3,11.52,7821500.0
2022-02-23,LPB,11.52,11.74,11.5,11.5,9124600.0
2022-02-24,LPB,11.5,11.54,10.91,11.11,14777300.0
2022-02-25,LPB,11.33,11.45,11.2,11.23,6914300.0
2022-02-26,LPB,11.33,11.45,11.2,11.23,6914300.0
2022-02-27,LPB,11.33,11.45,11.2,11.23,6914300.0
2022-02-28,LPB,11.18,11.3,11.01,11.03,10963900.0
2022-03-01,LPB,11.03,11.11,10.81,10.84,13003000.0
2022-03-02,LPB,10.77,10.94,10.47,10.47,16800900.0
2022-03-03,LPB,10.81,11.03,10.64,10.84,10765100.0
2022-03-04,LPB,10.86,11.01,10.84,10.89,5541300.0
2022-03-05,LPB,10.86,11.01,10.84,10.89,5541300.0
2022-03-06,LPB,10.86,11.01,10.84,10.89,5541300.0
2022-03-07,LPB,10.72,10.81,10.55,10.72,8071300.0
2022-03-08,LPB,10.62,10.86,10.57,10.72,9385900.0
2022-03-09,LPB,10.69,10.77,10.5,10.72,7905600.0
2022-03-10,LPB,10.84,10.96,10.79,10.84,4360200.0
2022-03-11,LPB,10.84,10.86,10.69,10.79,6001400.0
2022-03-12,LPB,10.84,10.86,10.69,10.79,6001400.0
2022-03-13,LPB,10.84,10.86,10.69,10.79,6001400.0
2022-03-14,LPB,10.72,10.72,10.57,10.64,5070000.0
2022-03-15,LPB,10.64,10.79,10.62,10.74,3407600.0
2022-03-16,LPB,10.74,11.16,10.74,10.79,9728100.0
2022-03-17,LPB,10.96,10.96,10.79,10.89,7666600.0
2022-03-18,LPB,10.89,10.94,10.81,10.84,2982600.0
2022-03-19,LPB,10.89,10.94,10.81,10.84,2982600.0
2022-03-20,LPB,10.89,10.94,10.81,10.84,2982600.0
2022-03-21,LPB,10.91,10.96,10.84,10.91,5038300.0
2022-03-22,LPB,10.96,11.4,10.96,11.16,13902400.0
2022-03-23,LPB,11.18,11.2,11.03,11.06,5930300.0
2022-03-24,LPB,11.06,11.13,10.96,10.98,5088600.0
2022-03-25,LPB,11.01,11.03,10.86,10.86,5287700.0
2022-03-26,LPB,11.01,11.03,10.86,10.86,5287700.0
2022-03-27,LPB,11.01,11.03,10.86,10.86,5287700.0
2022-03-28,LPB,10.86,10.94,10.55,10.64,7528500.0
2022-03-29,LPB,10.69,10.79,10.62,10.74,4224600.0
2022-03-30,LPB,10.62,10.96,10.6,10.67,5979800.0
2022-03-31,LPB,10.69,10.79,10.55,10.55,4306800.0
2022-04-01,LPB,10.57,10.77,10.5,10.69,5894100.0
2022-04-02,LPB,10.57,10.77,10.5,10.69,5894100.0
2022-04-03,LPB,10.57,10.77,10.5,10.69,5894100.0
2022-04-04,LPB,10.74,10.91,10.67,10.67,11614200.0
2022-04-05,LPB,11.04,11.26,11.04,11.1,10617600.0
2022-04-06,LPB,11.1,11.26,10.99,11.23,4450700.0
2022-04-07,LPB,11.23,11.26,10.91,10.96,5003300.0
2022-04-08,LPB,10.99,11.04,10.78,10.83,4062000.0
2022-04-09,LPB,10.99,11.04,10.78,10.83,4062000.0
2022-04-10,LPB,10.99,11.04,10.78,10.83,4062000.0
2022-04-11,LPB,10.99,11.04,10.78,10.83,4062000.0
2022-04-12,LPB,10.88,10.88,10.51,10.53,3655500.0
2022-04-13,LPB,10.61,10.8,10.37,10.78,4526400.0
2022-04-14,LPB,10.86,10.86,10.61,10.67,2014300.0
2022-04-15,LPB,10.72,10.75,10.45,10.64,3335300.0
2022-04-16,LPB,10.72,10.75,10.45,10.64,3335300.0
2022-04-17,LPB,10.72,10.75,10.45,10.64,3335300.0
2022-04-18,LPB,10.48,10.56,9.91,9.97,6881000.0
2022-04-19,LPB,9.8,10.18,9.29,9.29,5853400.0
2022-04-20,LPB,9.05,9.27,8.65,8.65,9014600.0
2022-04-21,LPB,8.48,9.13,8.05,8.78,9642700.0
2022-04-22,LPB,9.05,9.13,8.67,9.0,5278700.0
2022-04-23,LPB,9.05,9.13,8.67,9.0,5278700.0
2022-04-24,LPB,9.05,9.13,8.67,9.0,5278700.0
2022-04-25,LPB,9.05,9.24,8.38,8.38,6577400.0
2022-04-26,LPB,8.35,8.78,7.92,8.73,5787100.0
2022-04-27,LPB,8.76,8.81,8.59,8.76,2605100.0
2022-04-28,LPB,8.81,8.92,8.59,8.7,3467400.0
2022-04-29,LPB,8.73,9.1,8.65,8.84,7793100.0
2022-04-30,LPB,8.73,9.1,8.65,8.84,7793100.0
2022-05-01,LPB,8.73,9.1,8.65,8.84,7793100.0
2022-05-02,LPB,8.73,9.1,8.65,8.84,7793100.0
2022-05-03,LPB,8.73,9.1,8.65,8.84,7793100.0
2022-05-04,LPB,9.05,9.24,8.89,9.05,7518700.0
2022-05-05,LPB,9.16,9.24,8.73,8.86,4181000.0
2022-05-06,LPB,8.67,8.78,8.46,8.46,6451800.0
2022-05-07,LPB,8.67,8.78,8.46,8.46,6451800.0
2022-05-08,LPB,8.67,8.78,8.46,8.46,6451800.0
2022-05-09,LPB,8.4,8.46,7.89,7.89,9804700.0
2022-05-10,LPB,7.41,8.08,7.41,8.03,4428600.0
2022-05-11,LPB,8.08,8.14,7.87,8.03,3412400.0
2022-05-12,LPB,7.87,8.03,7.49,7.49,5456900.0
2022-05-13,LPB,7.49,7.54,6.98,6.98,11020700.0
2022-05-14,LPB,7.49,7.54,6.98,6.98,11020700.0
2022-05-15,LPB,7.49,7.54,6.98,6.98,11020700.0
2022-05-16,LPB,7.46,7.46,7.06,7.06,4510500.0
2022-05-17,LPB,7.11,7.54,7.06,7.54,4745800.0
2022-05-18,LPB,7.7,8.05,7.6,7.97,7999600.0
2022-05-19,LPB,7.68,8.19,7.68,7.84,5344400.0
2022-05-20,LPB,7.97,8.0,7.78,7.87,3227100.0
2022-05-21,LPB,7.97,8.0,7.78,7.87,3227100.0
2022-05-22,LPB,7.97,8.0,7.78,7.87,3227100.0
2022-05-23,LPB,8.0,8.03,7.7,7.76,4162100.0
2022-05-24,LPB,7.76,7.87,7.49,7.87,3754100.0
2022-05-25,LPB,7.95,8.22,7.87,8.19,4975500.0
2022-05-26,LPB,8.3,8.35,8.11,8.19,3913200.0
2022-05-27,LPB,8.19,8.24,8.08,8.11,5036700.0
2022-05-28,LPB,8.19,8.24,8.08,8.11,5036700.0
2022-05-29,LPB,8.19,8.24,8.08,8.11,5036700.0
2022-05-30,LPB,8.14,8.35,8.11,8.24,4091800.0
2022-05-31,LPB,8.19,8.22,8.03,8.08,5467700.0
2022-06-01,LPB,8.08,8.19,8.0,8.05,4752700.0
2022-06-02,LPB,8.05,8.19,7.87,7.87,4977500.0
2022-06-03,LPB,7.87,7.92,7.68,7.76,2777200.0
2022-06-04,LPB,7.87,7.92,7.68,7.76,2777200.0
2022-06-05,LPB,7.87,7.92,7.68,7.76,2777200.0
2022-06-06,LPB,7.81,7.97,7.68,7.76,4142800.0
2022-06-07,LPB,7.7,7.78,7.49,7.65,2825000.0
2022-06-08,LPB,7.68,8.16,7.68,8.16,5601400.0
2022-06-09,LPB,8.19,8.24,8.11,8.22,4636400.0
2022-06-10,LPB,8.14,8.27,8.03,8.03,4137900.0
2022-06-11,LPB,8.14,8.27,8.03,8.03,4137900.0
2022-06-12,LPB,8.14,8.27,8.03,8.03,4137900.0
2022-06-13,LPB,7.81,7.81,7.49,7.49,5766300.0
2022-06-14,LPB,7.27,7.57,7.0,7.08,13205300.0
2022-06-15,LPB,7.27,7.27,6.65,6.68,12792200.0
2022-06-16,LPB,6.84,6.84,6.25,6.79,13563100.0
2022-06-17,LPB,6.46,6.63,6.33,6.46,8831400.0
2022-06-18,LPB,6.46,6.63,6.33,6.46,8831400.0
2022-06-19,LPB,6.46,6.63,6.33,6.46,8831400.0
2022-06-20,LPB,6.46,6.63,6.36,6.36,4711900.0
2022-06-21,LPB,6.41,6.65,6.25,6.41,4890300.0
2022-06-22,LPB,6.63,6.84,6.52,6.84,6676400.0
2022-06-23,LPB,6.9,7.27,6.73,7.27,7136500.0
2022-06-24,LPB,7.25,7.3,7.11,7.11,4427300.0
2022-06-25,LPB,7.25,7.3,7.11,7.11,4427300.0
2022-06-26,LPB,7.25,7.3,7.11,7.11,4427300.0
2022-06-27,LPB,7.11,7.27,6.73,6.79,12848700.0
2022-06-28,LPB,6.87,7.25,6.41,7.22,18949400.0
2022-06-29,LPB,7.11,7.52,7.11,7.27,5963300.0
2022-06-30,LPB,7.27,7.33,7.03,7.03,6673600.0
2022-07-01,LPB,6.95,7.19,6.65,7.03,11487600.0
2022-07-02,LPB,6.95,7.19,6.65,7.03,11487600.0
2022-07-03,LPB,6.95,7.19,6.65,7.03,11487600.0
