time,open,high,low,close,volume,data_source
2022-07-18,124.8,124.8,123.9,124.2,398500,TCBS
2022-07-19,124.3,124.5,123.0,124.5,365500,TCBS
2022-07-20,124.5,125.5,124.0,125.5,492100,TCBS
2022-07-21,125.6,126.9,125.1,126.0,476500,TCBS
2022-07-22,126.3,126.3,124.5,125.6,492300,TCBS
2022-07-25,125.3,125.8,124.5,125.8,581500,TCBS
2022-07-26,125.7,125.9,125.0,125.1,427700,TCBS
2022-07-27,125.0,125.3,124.6,125.3,439200,TCBS
2022-07-28,125.8,127.4,125.0,127.4,556700,TCBS
2022-07-29,127.4,127.4,125.5,125.7,490800,TCBS
2022-08-01,126.0,127.1,125.7,127.1,438800,TCBS
2022-08-02,125.8,127.9,125.7,127.5,360700,TCBS
2022-08-03,126.8,127.5,125.8,127.0,412500,TCBS
2022-08-04,127.1,129.2,126.1,129.2,741300,TCBS
2022-08-05,129.2,129.2,126.4,126.5,797800,TCBS
2022-08-08,126.5,126.9,125.0,125.2,387900,TCBS
2022-08-09,125.0,126.4,124.8,126.4,664800,TCBS
2022-08-10,126.0,126.0,125.1,125.4,762000,TCBS
2022-08-11,126.0,126.0,125.2,125.2,700200,TCBS
2022-08-12,124.8,125.2,124.0,124.3,660300,TCBS
2022-08-15,124.3,125.3,124.2,124.4,668200,TCBS
2022-08-16,124.2,124.3,123.3,123.4,676900,TCBS
2022-08-17,123.4,124.1,123.3,123.5,769800,TCBS
2022-08-18,123.9,124.1,123.3,124.0,1042800,TCBS
2022-08-19,123.9,124.0,123.2,124.0,555000,TCBS
2022-08-22,123.5,124.0,123.2,123.9,259100,TCBS
2022-08-23,123.2,123.7,122.6,123.5,613900,TCBS
2022-08-24,123.0,123.7,123.0,123.5,508000,TCBS
2022-08-25,123.5,123.5,123.0,123.4,370700,TCBS
2022-08-26,123.7,123.7,121.8,123.0,662500,TCBS
2022-08-29,122.8,122.8,119.5,122.0,445400,TCBS
2022-08-30,122.0,122.5,120.1,122.4,261100,TCBS
2022-08-31,121.0,121.9,120.5,121.6,526400,TCBS
2022-09-05,121.5,121.5,119.5,120.0,554600,TCBS
2022-09-06,120.0,120.0,118.1,119.7,513000,TCBS
2022-09-07,119.2,119.2,113.9,113.9,940300,TCBS
2022-09-08,113.9,115.0,113.8,115.0,560100,TCBS
2022-09-09,115.0,118.1,115.0,118.0,381000,TCBS
2022-09-12,118.0,118.0,116.3,117.5,395279,TCBS
2022-09-13,118.0,118.0,117.0,117.4,475000,TCBS
2022-09-14,115.3,116.5,115.3,116.2,480200,TCBS
2022-09-15,116.0,116.5,115.0,116.0,678500,TCBS
2022-09-16,116.0,116.0,115.0,115.7,2146600,TCBS
2022-09-19,116.1,116.1,114.5,115.0,330500,TCBS
2022-09-20,114.6,116.1,114.6,116.1,324500,TCBS
2022-09-21,114.7,116.0,114.2,115.0,353900,TCBS
2022-09-22,114.1,115.0,112.7,115.0,547600,TCBS
2022-09-23,114.0,114.4,112.8,112.8,375400,TCBS
2022-09-26,111.9,111.9,110.1,110.1,504100,TCBS
2022-09-27,110.2,110.7,110.0,110.5,280600,TCBS
2022-09-28,110.5,110.5,109.0,110.1,410065,TCBS
2022-09-29,110.2,111.1,109.9,110.1,245924,TCBS
2022-09-30,110.0,113.0,109.9,110.9,409966,TCBS
2022-09-30,110.0,113.0,109.9,110.9,409966,TCBS
2022-10-03,110.0,111.0,109.0,110.0,286165,TCBS
2022-10-04,110.0,112.9,109.9,112.9,350753,TCBS
2022-10-05,113.9,116.8,113.6,115.0,638016,TCBS
2022-10-06,114.3,115.0,113.0,114.2,309668,TCBS
2022-10-07,114.0,115.0,113.6,115.0,824744,TCBS
2022-10-10,114.7,114.7,110.0,110.0,538741,TCBS
2022-10-11,111.8,111.8,106.1,107.0,618425,TCBS
2022-10-12,107.0,108.9,105.1,108.7,418775,TCBS
2022-10-13,109.9,109.9,105.2,108.7,322014,TCBS
2022-10-14,108.6,109.0,107.0,109.0,345638,TCBS
2022-10-17,108.8,109.0,106.5,109.0,238483,TCBS
2022-10-18,108.0,110.0,107.4,109.1,306822,TCBS
2022-10-19,109.0,109.4,108.1,109.1,170677,TCBS
2022-10-20,109.4,110.0,108.3,108.9,221901,TCBS
2022-10-21,109.0,109.3,106.5,108.9,206866,TCBS
2022-10-24,108.9,108.9,105.5,107.0,207841,TCBS
2022-10-25,107.0,108.0,106.0,108.0,179052,TCBS
2022-10-26,108.0,108.8,106.0,107.5,129507,TCBS
2022-10-27,107.5,108.4,106.2,108.0,114609,TCBS
2022-10-28,108.8,108.8,106.0,107.8,136843,TCBS
2022-10-31,107.5,108.0,105.5,107.6,154870,TCBS
2022-11-01,107.7,108.0,106.2,106.3,111308,TCBS
2022-11-02,106.8,106.8,100.1,105.0,289646,TCBS
2022-11-03,98.0,104.5,98.0,102.7,167358,TCBS
2022-11-04,100.1,102.6,96.1,100.1,236296,TCBS
2022-11-07,96.5,102.0,96.5,100.2,230459,TCBS
2022-11-08,100.9,102.7,99.5,100.4,285158,TCBS
2022-11-09,100.6,102.0,97.0,100.6,210581,TCBS
2022-11-10,100.6,101.7,99.4,100.0,218321,TCBS
2022-11-11,97.6,101.7,97.6,101.3,157162,TCBS
2022-11-14,101.3,102.0,98.0,101.9,376352,TCBS
2022-11-15,101.4,102.0,99.8,101.8,324940,TCBS
2022-11-16,101.7,108.9,100.1,101.9,397084,TCBS
2022-11-17,102.4,102.6,101.0,102.1,333581,TCBS
2022-11-18,102.1,102.4,100.7,102.2,317881,TCBS
2022-11-21,102.2,102.2,98.1,100.6,109612,TCBS
2022-11-22,98.9,102.3,98.0,98.1,331985,TCBS
2022-11-23,98.1,101.1,96.7,100.4,113354,TCBS
2022-11-24,100.3,101.2,99.0,101.2,303410,TCBS
2022-11-25,101.7,102.0,101.2,102.0,277653,TCBS
2022-11-28,102.0,102.6,101.1,102.2,220625,TCBS
2022-11-29,99.3,102.9,99.3,102.8,530490,TCBS
2022-11-30,103.0,103.1,98.5,103.0,590187,TCBS
2022-12-01,101.5,103.3,100.1,103.2,745257,TCBS
2022-12-02,103.0,106.5,102.9,106.5,769070,TCBS
2022-12-05,106.5,108.3,106.5,106.9,681636,TCBS
2022-12-06,106.8,107.7,105.5,106.0,682637,TCBS
2022-12-07,105.0,106.2,103.2,106.0,461747,TCBS
2022-12-08,105.9,107.7,104.5,107.0,658240,TCBS
2022-12-09,107.0,114.4,105.3,111.5,491904,TCBS
2022-12-12,112.5,113.0,109.6,111.4,466002,TCBS
2022-12-13,111.3,112.0,109.6,112.0,481828,TCBS
2022-12-14,112.1,112.3,109.0,112.2,417000,TCBS
2022-12-15,112.1,112.9,110.5,112.9,267894,TCBS
2022-12-16,111.1,113.0,110.1,113.0,575261,TCBS
2022-12-19,112.9,112.9,110.0,111.2,322328,TCBS
2022-12-20,111.0,111.9,109.0,111.3,374905,TCBS
2022-12-21,111.3,112.8,110.5,111.6,351454,TCBS
2022-12-22,111.7,112.7,109.1,111.3,222141,TCBS
2022-12-23,111.3,111.8,107.6,111.5,258889,TCBS
2022-12-26,111.5,111.5,107.7,108.9,151330,TCBS
2022-12-27,111.0,112.9,107.4,108.0,249341,TCBS
2022-12-28,107.8,111.1,106.2,110.5,225836,TCBS
2022-12-29,110.6,112.2,108.8,109.2,400281,TCBS
2022-12-30,112.9,112.9,108.5,109.5,132951,TCBS
2023-01-03,109.5,111.7,109.1,111.7,396115,TCBS
2023-01-04,112.5,112.5,109.0,110.4,195324,TCBS
2023-01-05,110.9,111.0,109.8,110.0,388861,TCBS
2023-01-06,110.1,110.2,107.6,107.8,367679,TCBS
2023-01-09,109.3,109.3,108.1,109.2,387568,TCBS
2023-01-10,109.2,109.5,108.0,109.1,407934,TCBS
2023-01-11,109.0,110.5,108.9,110.1,414738,TCBS
2023-01-12,110.6,110.6,108.5,109.8,258639,TCBS
2023-01-13,109.8,110.1,107.7,107.7,236228,TCBS
2023-01-16,108.1,110.0,107.3,107.3,146057,TCBS
2023-01-17,109.1,110.6,107.0,110.6,467535,TCBS
2023-01-18,109.1,112.3,109.1,112.3,467761,TCBS
2023-01-19,112.0,115.0,112.0,114.5,541272,TCBS
2023-01-27,114.5,118.0,114.5,116.2,230624,TCBS
2023-01-30,117.1,117.1,113.0,113.0,337173,TCBS
2023-01-31,114.4,116.3,112.0,116.3,296157,TCBS
2023-02-01,116.0,116.0,111.0,113.9,351655,TCBS
2023-02-02,114.5,114.9,112.0,112.0,315821,TCBS
2023-02-03,112.1,113.4,109.1,109.1,166464,TCBS
2023-02-06,108.1,110.5,107.5,109.5,238185,TCBS
2023-02-07,108.3,109.6,108.0,109.4,137809,TCBS
2023-02-08,109.3,109.5,108.0,108.0,137465,TCBS
2023-02-09,107.7,109.0,101.9,101.9,217881,TCBS
2023-02-10,102.0,104.0,99.4,102.0,151867,TCBS
2023-02-13,102.0,103.1,101.0,103.1,138195,TCBS
2023-02-14,103.1,103.1,101.0,102.8,186144,TCBS
2023-02-15,102.8,103.0,101.1,102.7,183970,TCBS
2023-02-16,101.0,102.8,101.0,102.8,138149,TCBS
2023-02-17,102.9,102.9,101.2,102.6,214275,TCBS
2023-02-20,102.5,102.8,101.7,102.6,229164,TCBS
2023-02-21,102.7,104.0,102.3,102.5,298902,TCBS
2023-02-22,102.3,102.4,100.8,100.8,382604,TCBS
2023-02-23,102.2,102.2,97.9,98.2,590679,TCBS
2023-02-24,98.3,99.7,96.0,96.2,600767,TCBS
2023-02-27,94.0,98.9,94.0,98.5,166274,TCBS
2023-02-28,98.9,100.0,97.0,100.0,317819,TCBS
2023-03-01,99.0,101.5,97.8,101.5,194513,TCBS
2023-03-02,100.0,101.6,98.1,101.6,296113,TCBS
2023-03-03,101.7,101.7,98.0,101.2,270680,TCBS
2023-03-06,101.1,101.8,96.3,96.3,324759,TCBS
2023-03-07,99.0,101.2,97.1,97.1,222632,TCBS
2023-03-08,97.2,99.0,97.2,98.3,122290,TCBS
2023-03-09,100.4,103.0,100.0,101.8,438463,TCBS
2023-03-10,102.8,102.8,98.6,100.6,305133,TCBS
2023-03-13,101.0,102.2,99.1,100.7,299351,TCBS
2023-03-14,99.8,102.5,99.8,101.7,219952,TCBS
2023-03-15,102.8,104.9,102.6,104.9,260853,TCBS
2023-03-16,104.9,105.6,99.6,102.0,320861,TCBS
2023-03-17,103.9,108.9,102.0,108.9,830818,TCBS
2023-03-20,105.2,107.8,103.1,105.6,281713,TCBS
2023-03-21,104.5,112.9,101.6,103.8,418108,TCBS
2023-03-22,104.0,105.3,102.1,104.8,309653,TCBS
2023-03-23,104.5,106.0,102.6,105.7,263540,TCBS
2023-03-24,105.9,106.2,104.6,106.2,283992,TCBS
2023-03-27,106.3,106.5,103.9,106.5,184740,TCBS
2023-03-28,105.6,106.7,104.5,106.4,177005,TCBS
2023-03-29,106.2,106.4,104.0,106.2,180321,TCBS
2023-03-30,106.1,107.5,104.2,106.3,151330,TCBS
2023-03-31,106.3,106.6,104.5,105.1,211460,TCBS
2023-04-03,105.1,106.0,102.6,102.6,298802,TCBS
2023-04-04,103.0,103.4,102.0,102.0,309900,TCBS
2023-04-05,102.9,102.9,101.0,102.9,207606,TCBS
2023-04-06,103.4,103.4,101.5,102.2,205963,TCBS
2023-04-07,102.3,103.0,101.5,103.0,183768,TCBS
2023-04-10,102.9,103.0,101.2,102.3,304713,TCBS
2023-04-11,102.3,102.3,101.0,102.3,275348,TCBS
2023-04-12,102.0,102.0,99.3,99.7,232714,TCBS
2023-04-13,99.1,100.0,98.2,99.3,96234,TCBS
2023-04-14,99.6,100.1,98.1,98.5,97960,TCBS
2023-04-17,98.7,99.7,98.0,99.6,201713,TCBS
2023-04-18,99.2,100.1,98.8,99.0,144115,TCBS
2023-04-19,99.0,100.1,98.6,100.1,142168,TCBS
2023-04-20,99.1,101.7,99.1,99.5,92748,TCBS
2023-04-21,99.6,99.8,97.5,97.5,132029,TCBS
2023-04-24,97.2,97.5,95.9,97.4,225026,TCBS
2023-04-25,97.4,97.6,95.0,95.9,280612,TCBS
2023-04-26,95.7,96.9,94.8,95.2,172186,TCBS
2023-04-27,95.2,95.9,95.0,95.1,89424,TCBS
2023-04-28,95.9,97.0,95.5,97.0,182154,TCBS
2023-05-04,98.0,98.0,95.5,95.5,212733,TCBS
2023-05-05,95.5,96.8,95.5,96.0,42303,TCBS
2023-05-08,96.2,97.1,95.6,96.3,64071,TCBS
2023-05-09,96.2,96.3,95.4,95.4,94596,TCBS
2023-05-10,95.4,96.8,95.4,96.8,257124,TCBS
2023-05-11,96.7,97.0,95.9,96.7,141034,TCBS
2023-05-12,96.3,97.2,95.7,97.2,353197,TCBS
2023-05-15,97.5,97.7,96.4,97.3,808993,TCBS
2023-05-16,97.5,97.5,97.0,97.5,974053,TCBS
2023-05-17,97.5,99.1,97.5,98.3,990303,TCBS
2023-05-18,98.0,99.5,97.8,99.4,1086803,TCBS
2023-05-19,99.2,100.0,98.2,98.7,945557,TCBS
2023-05-22,98.8,99.4,97.5,99.2,1154004,TCBS
2023-05-23,99.2,99.7,98.0,98.7,1204723,TCBS
2023-05-24,98.7,99.0,97.9,98.4,811241,TCBS
2023-05-25,98.4,98.7,96.7,98.0,978989,TCBS
2023-05-26,98.0,99.0,97.4,98.1,868557,TCBS
2023-05-29,98.1,99.5,98.1,99.5,516487,TCBS
2023-05-30,99.5,99.8,98.0,98.5,538169,TCBS
2023-05-31,98.5,99.4,97.5,97.5,587184,TCBS
2023-06-01,98.1,98.6,97.0,97.5,491690,TCBS
2023-06-02,98.4,98.9,96.5,96.8,592845,TCBS
2023-06-05,98.0,99.0,96.4,96.8,604404,TCBS
2023-06-06,97.1,98.0,96.6,97.7,480712,TCBS
2023-06-07,97.9,97.9,96.6,96.6,478500,TCBS
2023-06-08,96.9,97.9,96.1,97.2,763444,TCBS
2023-06-09,96.6,97.4,96.0,96.0,787019,TCBS
2023-06-12,96.0,96.7,95.1,96.4,751083,TCBS
2023-06-13,96.5,96.9,95.8,96.5,1037668,TCBS
2023-06-14,96.5,97.5,96.2,97.1,1357614,TCBS
2023-06-15,97.4,97.7,96.8,97.1,875552,TCBS
2023-06-16,97.3,97.6,95.5,95.5,872662,TCBS
2023-06-19,96.0,96.4,95.4,95.6,633757,TCBS
2023-06-20,95.7,96.1,94.8,95.1,775984,TCBS
2023-06-21,95.4,95.8,93.6,94.0,840966,TCBS
2023-06-22,94.7,95.0,93.8,94.2,689817,TCBS
2023-06-23,94.2,94.7,93.5,94.7,551781,TCBS
2023-06-26,94.7,96.0,94.3,94.8,916193,TCBS
2023-06-27,94.8,95.6,94.5,95.2,694360,TCBS
2023-06-28,95.2,95.5,94.7,94.9,688637,TCBS
2023-06-29,94.9,95.2,93.8,94.1,667786,TCBS
2023-06-30,93.8,94.6,93.8,94.3,658176,TCBS
2023-07-03,94.5,95.0,94.1,94.4,1055874,TCBS
2023-07-04,94.3,94.7,94.1,94.1,771122,TCBS
2023-07-05,94.6,94.6,93.9,94.3,864055,TCBS
2023-07-06,94.3,94.4,93.7,94.3,771735,TCBS
2023-07-07,94.3,94.4,93.8,93.8,768754,TCBS
2023-07-10,94.2,94.3,92.9,94.2,835040,TCBS
2023-07-11,94.2,94.3,93.1,94.2,818680,TCBS
2023-07-12,93.9,94.0,93.4,93.9,843104,TCBS
2023-07-13,93.9,94.9,93.9,94.9,1482652,TCBS
2023-07-14,95.1,97.9,95.1,97.9,1713572,TCBS
2023-07-17,98.0,98.8,97.2,97.3,785492,TCBS
2023-07-18,96.7,97.4,96.3,96.3,908482,TCBS
2023-07-19,96.3,97.0,96.2,96.7,791163,TCBS
2023-07-20,96.8,97.8,96.3,97.8,942537,TCBS
2023-07-21,97.8,98.0,96.5,98.0,954441,TCBS
2023-07-24,98.0,98.3,96.7,96.8,915166,TCBS
2023-07-25,96.9,97.1,95.5,97.1,1084906,TCBS
2023-07-26,96.5,97.0,96.1,96.5,721041,TCBS
2023-07-27,96.6,97.1,96.3,96.9,765944,TCBS
2023-07-28,96.9,97.8,96.2,97.8,846684,TCBS
2023-07-31,97.6,102.0,97.3,102.0,1043150,TCBS
2023-08-01,102.0,103.3,100.7,101.2,777480,TCBS
2023-08-02,101.2,101.4,99.2,100.8,723633,TCBS
2023-08-03,101.0,102.7,99.8,101.0,831288,TCBS
2023-08-04,101.0,102.0,99.9,101.0,1195583,TCBS
2023-08-07,101.2,101.9,100.0,101.9,842270,TCBS
2023-08-08,102.0,103.4,100.7,103.0,810708,TCBS
2023-08-09,103.3,103.5,101.5,101.6,649938,TCBS
2023-08-10,102.0,102.8,100.6,100.7,828598,TCBS
2023-08-11,100.6,101.3,99.9,101.1,850848,TCBS
2023-08-14,101.5,101.5,99.6,100.2,1032572,TCBS
2023-08-15,100.5,101.9,99.5,101.9,823552,TCBS
2023-08-16,102.0,102.0,100.2,100.8,744431,TCBS
2023-08-17,100.8,101.3,99.5,100.0,962490,TCBS
2023-08-18,100.0,100.1,96.0,97.9,1127472,TCBS
2023-08-21,97.7,98.5,96.0,96.0,1072107,TCBS
2023-08-22,97.8,98.9,96.0,97.3,957262,TCBS
2023-08-23,97.3,98.5,96.0,96.5,878648,TCBS
2023-08-24,96.9,98.2,96.3,97.5,842113,TCBS
2023-08-25,96.5,97.7,96.4,97.0,908100,TCBS
2023-08-28,97.5,98.5,96.8,98.0,1039410,TCBS
2023-08-29,98.0,98.3,96.5,97.5,778824,TCBS
2023-08-30,97.5,98.0,96.4,96.9,838735,TCBS
2023-08-31,97.0,98.0,96.1,98.0,714433,TCBS
2023-09-05,98.1,100.6,97.4,100.5,1413089,TCBS
2023-09-06,100.6,101.8,99.5,101.7,1019971,TCBS
2023-09-07,101.1,101.9,100.2,101.0,904501,TCBS
2023-09-08,100.4,101.8,100.3,101.4,854480,TCBS
2023-09-11,101.5,101.8,99.0,99.0,1232289,TCBS
2023-09-12,99.5,101.9,99.2,101.9,1000935,TCBS
2023-09-13,101.9,101.9,99.0,99.0,980419,TCBS
2023-09-14,99.0,100.0,97.0,99.0,1018004,TCBS
2023-09-15,99.5,100.2,98.7,99.7,936714,TCBS
2023-09-18,99.5,99.6,98.0,98.8,876204,TCBS
2023-09-19,98.9,99.4,97.8,99.4,928636,TCBS
2023-09-20,99.4,99.6,98.4,99.4,919872,TCBS
2023-09-21,99.0,99.5,98.2,99.3,1105857,TCBS
2023-09-22,98.0,98.5,96.5,97.6,854390,TCBS
2023-09-25,97.0,98.5,96.1,98.0,1111565,TCBS
2023-09-26,98.5,99.0,96.9,98.0,1427600,TCBS
2023-09-27,98.0,99.7,97.8,99.7,1060453,TCBS
2023-09-28,99.0,99.5,95.9,99.3,2192814,TCBS
2023-09-29,99.4,99.7,98.5,99.3,2086545,TCBS
2023-09-29,99.4,99.7,98.5,99.3,2086545,TCBS
2023-10-02,99.3,99.4,97.2,98.5,1381213,TCBS
2023-10-03,98.0,98.3,96.0,97.9,1128392,TCBS
2023-10-04,97.9,98.0,96.3,96.8,894744,TCBS
2023-10-05,97.5,97.5,95.5,95.5,981404,TCBS
2023-10-06,95.5,97.0,94.0,97.0,780148,TCBS
2023-10-09,97.0,97.4,95.6,97.1,754088,TCBS
2023-10-10,97.3,97.5,96.0,97.3,904745,TCBS
2023-10-11,97.5,97.6,96.5,97.6,791887,TCBS
2023-10-12,97.7,98.0,96.9,97.7,853980,TCBS
2023-10-13,97.5,104.5,96.6,103.8,1314085,TCBS
2023-10-16,103.9,103.9,101.2,102.5,823130,TCBS
2023-10-17,102.0,103.0,101.8,102.9,942091,TCBS
2023-10-18,103.0,105.0,102.2,104.9,1298004,TCBS
2023-10-19,104.9,105.5,104.0,105.1,1010223,TCBS
2023-10-20,105.1,105.3,103.6,105.2,897899,TCBS
2023-10-23,105.2,105.3,99.9,103.5,1070310,TCBS
2023-10-24,103.5,103.8,101.9,103.6,890860,TCBS
2023-10-25,103.6,104.0,100.6,102.8,851790,TCBS
2023-10-26,102.3,102.3,99.0,99.8,794277,TCBS
2023-10-27,99.8,99.8,97.2,99.8,800418,TCBS
2023-10-30,99.7,99.7,97.0,98.0,704265,TCBS
2023-10-31,99.0,100.0,97.4,99.0,1038281,TCBS
2023-11-01,99.2,105.0,99.0,104.4,905891,TCBS
2023-11-02,104.9,104.9,101.4,104.9,754652,TCBS
2023-11-03,104.9,106.5,104.8,106.5,1021838,TCBS
2023-11-06,106.5,107.9,105.6,107.3,1242199,TCBS
2023-11-07,107.0,107.3,105.1,106.0,886687,TCBS
2023-11-08,106.1,113.4,104.1,113.0,1000007,TCBS
2023-11-09,113.0,113.0,108.4,108.4,922222,TCBS
2023-11-10,107.5,110.0,105.5,109.0,934843,TCBS
2023-11-13,109.0,109.0,106.1,108.0,1040830,TCBS
2023-11-14,108.5,109.1,106.5,107.8,850621,TCBS
2023-11-15,108.0,110.6,107.6,108.7,921536,TCBS
2023-11-16,107.6,109.0,107.0,108.5,902207,TCBS
2023-11-17,108.7,109.5,104.0,105.5,903519,TCBS
2023-11-20,105.7,109.0,103.5,105.7,1043479,TCBS
2023-11-21,106.0,106.6,104.6,106.6,885700,TCBS
2023-11-22,106.9,108.3,105.0,108.2,781231,TCBS
2023-11-23,108.5,108.9,105.0,105.0,835630,TCBS
2023-11-24,105.9,107.3,104.1,106.3,874886,TCBS
2023-11-27,106.3,106.9,101.0,106.0,747810,TCBS
2023-11-28,106.4,107.4,105.4,106.5,728790,TCBS
2023-11-29,106.8,107.6,105.4,106.8,830329,TCBS
2023-11-30,106.0,106.8,102.0,102.0,1000549,TCBS
2023-12-01,104.5,105.4,102.0,105.4,691780,TCBS
2023-12-04,105.7,107.6,104.0,105.8,866597,TCBS
2023-12-05,105.8,105.9,103.8,105.1,902096,TCBS
2023-12-06,105.7,106.0,104.4,105.8,774377,TCBS
2023-12-07,103.8,106.0,102.5,105.7,965123,TCBS
2023-12-08,105.7,105.7,103.8,104.2,816463,TCBS
2023-12-11,104.3,104.5,101.8,104.2,718135,TCBS
2023-12-12,104.4,104.9,102.1,104.5,758100,TCBS
2023-12-13,104.8,105.0,103.2,105.0,1061642,TCBS
2023-12-14,105.2,105.7,104.8,105.3,784032,TCBS
2023-12-15,105.3,105.5,103.0,103.0,893011,TCBS
2023-12-18,104.9,105.0,102.0,105.0,727085,TCBS
2023-12-19,105.0,105.0,103.7,104.3,728655,TCBS
2023-12-20,104.3,105.0,103.1,104.3,1257541,TCBS
2023-12-21,104.0,106.2,103.9,105.3,750304,TCBS
2023-12-22,105.5,106.2,105.1,106.2,709095,TCBS
2023-12-25,106.7,107.8,106.5,107.8,777011,TCBS
2023-12-26,108.0,108.2,107.5,108.0,901815,TCBS
2023-12-27,108.1,108.1,107.5,107.9,1381274,TCBS
2023-12-28,107.8,108.0,106.4,108.0,1594766,TCBS
2023-12-29,108.0,108.0,107.0,108.0,2055732,TCBS
2024-01-02,108.0,108.3,106.8,107.0,930059,TCBS
2024-01-03,107.0,107.7,105.4,107.7,882544,TCBS
2024-01-04,107.9,108.0,105.4,107.8,667850,TCBS
2024-01-05,107.9,108.0,106.2,107.6,633231,TCBS
2024-01-08,107.8,107.8,106.2,106.6,626459,TCBS
2024-01-09,106.4,106.7,105.2,106.5,628722,TCBS
2024-01-10,106.7,106.7,104.3,105.7,670370,TCBS
2024-01-11,105.9,106.0,104.7,105.8,617093,TCBS
2024-01-12,105.6,105.8,103.9,105.3,659393,TCBS
2024-01-15,105.3,105.8,104.2,105.2,613446,TCBS
2024-01-16,104.5,105.4,104.3,105.4,732518,TCBS
2024-01-17,105.4,105.4,103.9,104.6,735904,TCBS
2024-01-18,104.6,105.0,103.7,104.3,698312,TCBS
2024-01-19,104.3,105.2,104.3,105.0,613159,TCBS
2024-01-22,105.0,105.8,104.9,105.6,631265,TCBS
2024-01-23,105.6,105.8,103.5,105.0,701603,TCBS
2024-01-24,105.0,105.5,103.8,104.7,660090,TCBS
2024-01-25,104.8,105.0,104.5,104.9,615310,TCBS
2024-01-26,104.5,105.8,104.5,105.7,678797,TCBS
2024-01-29,105.9,106.0,105.3,105.8,621393,TCBS
2024-01-30,105.9,106.0,105.5,105.6,622681,TCBS
2024-01-31,105.6,105.8,103.6,104.6,644993,TCBS
2024-02-01,104.6,105.5,104.0,105.5,610924,TCBS
2024-02-02,105.7,105.7,104.4,104.8,622558,TCBS
2024-02-05,104.8,105.4,103.8,105.3,670758,TCBS
2024-02-06,105.5,105.5,104.5,104.5,617672,TCBS
2024-02-07,104.7,105.3,104.3,105.3,615858,TCBS
2024-02-15,105.4,105.5,104.0,104.5,691086,TCBS
2024-02-16,104.5,105.3,104.4,105.3,635456,TCBS
2024-02-19,105.9,106.0,104.4,105.2,615677,TCBS
2024-02-20,105.0,105.2,104.3,104.3,649014,TCBS
2024-02-21,104.3,104.5,103.2,103.2,658239,TCBS
2024-02-22,103.2,104.7,103.2,103.6,621539,TCBS
2024-02-23,103.8,104.4,103.4,103.8,671068,TCBS
2024-02-26,103.9,104.9,103.9,104.5,605863,TCBS
2024-02-27,104.8,104.8,103.5,103.5,647962,TCBS
2024-02-28,103.5,104.7,103.3,103.4,639027,TCBS
2024-02-29,103.6,104.3,103.1,103.1,728828,TCBS
2024-03-01,103.8,104.3,103.2,103.3,651007,TCBS
2024-03-04,103.5,104.2,103.3,103.6,669502,TCBS
2024-03-05,104.0,104.4,103.5,104.4,552695,TCBS
2024-03-06,104.4,104.5,103.2,103.9,470841,TCBS
2024-03-07,103.9,104.0,103.3,103.9,590577,TCBS
2024-03-08,104.0,104.2,103.1,103.7,636750,TCBS
2024-03-11,103.5,104.1,103.0,103.0,613814,TCBS
2024-03-12,103.5,103.5,102.0,102.5,658966,TCBS
2024-03-13,102.9,103.6,102.0,102.2,671922,TCBS
2024-03-14,102.9,102.9,101.0,102.0,696331,TCBS
2024-03-15,101.9,102.9,100.5,102.7,706078,TCBS
2024-03-18,102.7,103.0,100.5,101.8,618703,TCBS
2024-03-19,101.8,102.0,100.0,101.0,590560,TCBS
2024-03-20,101.5,102.0,100.1,101.2,690781,TCBS
2024-03-21,101.7,103.1,101.2,102.6,741529,TCBS
2024-03-22,102.6,103.0,101.5,102.2,600034,TCBS
2024-03-25,102.0,102.2,100.7,100.7,629030,TCBS
2024-03-26,100.2,102.6,100.2,101.9,664906,TCBS
2024-03-27,101.7,103.1,101.0,103.0,707899,TCBS
2024-03-28,103.0,103.2,101.7,103.2,635698,TCBS
2024-03-29,103.4,103.4,102.4,103.0,664365,TCBS
2024-04-01,103.1,103.1,102.0,102.7,719350,TCBS
2024-04-02,101.9,103.0,101.4,103.0,815355,TCBS
2024-04-03,102.6,103.2,100.9,102.2,871602,TCBS
2024-04-04,102.3,103.1,102.0,102.2,810375,TCBS
2024-04-05,102.2,103.0,101.3,101.9,750438,TCBS
2024-04-08,102.4,102.5,100.5,101.1,801136,TCBS
2024-04-09,101.1,102.4,101.1,102.2,804268,TCBS
2024-04-10,102.5,102.5,101.0,102.0,902957,TCBS
2024-04-11,101.5,102.0,100.8,101.0,947641,TCBS
2024-04-12,101.3,107.4,101.0,107.0,1506917,TCBS
2024-04-15,106.6,106.6,104.8,105.9,1102545,TCBS
2024-04-16,105.8,107.3,104.0,106.0,1023352,TCBS
2024-04-17,106.1,106.1,101.9,103.4,1099407,TCBS
2024-04-19,102.0,103.6,102.0,103.3,947587,TCBS
2024-04-22,103.3,104.2,102.1,103.3,811165,TCBS
2024-04-23,104.0,104.0,101.0,102.8,1110656,TCBS
2024-04-24,103.2,103.8,102.6,103.5,897387,TCBS
2024-04-25,103.8,103.8,101.5,103.5,904861,TCBS
2024-04-26,103.0,104.0,101.9,104.0,903686,TCBS
2024-05-02,104.0,104.2,102.2,103.9,827826,TCBS
2024-05-03,104.0,106.6,103.1,106.0,1092861,TCBS
