time,open,high,low,close,volume,data_source
2025-06-30,18.15,18.15,18.05,18.15,1902406,TCBS
2025-07-01,18.15,18.15,18.0,18.0,1932167,TCBS
2025-07-02,18.0,18.15,18.0,18.15,2086830,TCBS
2025-07-03,18.15,18.35,18.05,18.3,2137693,TCBS
2025-07-04,18.4,18.5,18.25,18.5,2056874,TCBS
2025-07-07,18.5,18.9,18.5,18.9,2646558,TCBS
2025-07-08,18.85,19.0,18.7,18.9,2219167,TCBS
2025-07-09,18.9,19.1,18.85,19.1,2518646,TCBS
2025-07-10,19.15,19.2,19.0,19.2,2570032,TCBS
2025-07-11,19.25,19.4,19.05,19.3,2512452,TCBS
2025-07-14,19.35,19.35,19.05,19.25,2324137,TCBS
2025-07-15,19.3,19.3,19.1,19.3,2194443,TCBS
2025-07-16,19.25,19.4,19.2,19.4,2426406,TCBS
2025-07-17,19.5,20.0,19.3,20.0,2831657,TCBS
2025-07-18,19.95,20.0,19.65,19.8,2326562,TCBS
2025-07-21,19.8,19.95,19.6,19.9,2556398,TCBS
2025-07-22,20.05,20.05,19.5,20.0,3367108,TCBS
2025-07-23,20.0,20.1,19.75,19.85,2398096,TCBS
2025-07-24,19.9,20.1,19.8,19.95,1941435,TCBS
2025-07-25,19.95,20.95,19.95,20.7,2940740,TCBS
2025-07-28,20.9,21.15,20.5,21.1,3192053,TCBS
2025-07-29,20.7,21.15,19.9,19.9,2383336,TCBS
2025-07-30,19.85,20.25,19.1,19.25,2627130,TCBS
2025-07-31,19.55,20.15,19.5,19.5,2879638,TCBS
2025-08-01,20.85,20.85,19.6,19.6,4121528,TCBS
2025-08-04,19.85,20.25,19.15,20.25,2965375,TCBS
2025-08-05,20.25,20.85,19.5,19.6,4154721,TCBS
2025-08-06,19.8,20.5,19.7,20.0,4509801,TCBS
2025-08-07,20.05,20.2,19.6,19.8,4216271,TCBS
2025-08-08,19.9,20.1,19.8,20.1,3830140,TCBS
2025-08-11,20.1,20.6,20.0,20.5,5107087,TCBS
2025-08-12,20.5,20.55,20.1,20.4,4139327,TCBS
2025-08-13,20.4,20.45,19.85,19.95,4279928,TCBS
2025-08-14,20.25,20.8,19.95,20.8,5196959,TCBS
2025-08-15,21.9,21.9,20.55,20.65,5451241,TCBS
2025-08-18,20.7,20.8,20.25,20.6,3330802,TCBS
2025-08-19,20.6,20.8,20.3,20.7,3540717,TCBS
2025-08-20,20.7,21.6,20.4,21.6,6448687,TCBS
2025-08-21,21.9,23.1,21.6,23.1,4820870,TCBS
2025-08-22,23.1,23.8,21.9,22.1,5142439,TCBS
2025-08-25,22.55,22.55,20.7,20.75,4145466,TCBS
2025-08-26,20.7,21.8,20.2,21.8,2773790,TCBS
2025-08-27,21.8,21.85,21.1,21.4,3036488,TCBS
2025-08-28,21.3,21.65,20.8,21.5,2660357,TCBS
2025-08-29,21.65,21.8,21.2,21.4,2967129,TCBS
2025-09-03,21.1,21.5,21.05,21.15,2675420,TCBS
2025-09-04,21.4,21.65,21.2,21.65,2613216,TCBS
2025-09-05,21.65,21.95,21.0,21.0,3373700,TCBS
2025-09-08,21.05,21.15,19.95,19.95,3583040,TCBS
2025-09-09,19.95,20.2,19.6,19.65,2870666,TCBS
2025-09-10,19.75,20.1,19.75,19.95,2498425,TCBS
2025-09-11,20.0,20.3,19.2,20.1,2718549,TCBS
2025-09-12,20.1,20.25,19.6,19.65,2537645,TCBS
2025-09-15,19.9,19.9,19.6,19.85,2673098,TCBS
2025-09-16,20.0,20.1,19.65,20.0,3095241,TCBS
2025-09-17,19.95,20.2,19.8,20.1,2915835,TCBS
2025-09-18,20.1,20.15,19.55,20.0,2468556,TCBS
2025-09-19,19.95,20.0,19.6,19.6,2227827,TCBS
2025-09-22,19.6,19.85,19.3,19.3,4010136,TCBS
2025-09-23,19.35,19.55,19.2,19.3,3915333,TCBS
2025-09-24,19.3,20.0,19.0,19.5,2852780,TCBS
2025-09-25,19.55,19.8,19.45,19.45,3513554,TCBS
2025-09-26,19.55,19.6,19.3,19.5,2933327,TCBS
2025-09-29,19.5,19.5,19.05,19.5,2518254,TCBS
2025-09-30,19.5,19.5,19.05,19.3,2227571,TCBS
2025-10-01,19.3,19.4,19.1,19.4,2442700,TCBS
2025-10-02,19.4,19.45,19.2,19.3,2992308,TCBS
2025-10-03,19.35,19.35,19.05,19.1,794100,TCBS
